Date,Open,High,Low,Close,Adj Close,Volume
1971-03-24,0.9622399806976318,0.96875,0.9557290077209473,0.96875,0.2077619433403015,1113600
1971-03-25,0.96875,0.9700520038604736,0.9583330154418945,0.9596350193023682,0.20580707490444183,806400
1971-03-26,0.9609379768371582,0.9765629768371582,0.9609379768371582,0.9739580154418945,0.208878755569458,1766400
1971-03-29,0.9739580154418945,0.9869790077209473,0.9739580154418945,0.9869790077209473,0.2116713672876358,1708800
1971-03-30,0.9869790077209473,0.9895830154418945,0.9804689884185791,0.984375,0.2111128568649292,441600
1971-03-31,0.984375,0.9869790077209473,0.9817709922790527,0.9817709922790527,0.2105545997619629,604800
1971-04-01,0.9856770038604736,0.9895830154418945,0.9856770038604736,0.9895830154418945,0.21222983300685883,969600
1971-04-02,0.9895830154418945,0.9908850193023682,0.9856770038604736,0.9856770038604736,0.2113921344280243,1833600
1971-04-05,0.9856770038604736,0.9973959922790527,0.9804689884185791,0.9934899806976318,0.21306774020195007,1171200
1971-04-06,0.9947919845581055,1.0104169845581055,0.9947919845581055,1.0104169845581055,0.21669809520244598,1094400
1971-04-07,1.0104169845581055,1.0182290077209473,1.0065100193023682,1.0182290077209473,0.2183733880519867,988800
1971-04-08,1.0182290077209473,1.046875,1.0182290077209473,1.046875,0.22451700270175934,950400
1971-04-12,1.0520830154418945,1.09375,1.0520830154418945,1.0859379768371582,0.23289455473423004,1478400
1971-04-13,1.0859379768371582,1.0924479961395264,1.0546879768371582,1.0546879768371582,0.2261926382780075,2064000
1971-04-14,1.0455729961395264,1.0455729961395264,1.0260419845581055,1.03125,0.22116591036319733,1843200
1971-04-15,1.03125,1.0416669845581055,1.03125,1.03125,0.22116591036319733,1142400
1971-04-16,1.03125,1.0338540077209473,1.0208330154418945,1.0260419845581055,0.22004899382591248,2630400
1971-04-19,1.0260419845581055,1.0338540077209473,1.0234379768371582,1.0338540077209473,0.22172434628009796,1065600
1971-04-20,1.0338540077209473,1.0390629768371582,1.0208330154418945,1.0208330154418945,0.21893195807933807,988800
1971-04-21,1.0208330154418945,1.0208330154418945,1.015625,1.015625,0.21781495213508606,1219200
1971-04-22,1.015625,1.0260419845581055,1.0026040077209473,1.0026040077209473,0.21502237021923065,1891200
1971-04-23,1.0026040077209473,1.0052080154418945,1.0,1.003906011581421,0.2153017818927765,1363200
1971-04-26,1.011718988418579,1.0208330154418945,1.011718988418579,1.0208330154418945,0.21893195807933807,1132800
1971-04-27,1.0208330154418945,1.0208330154418945,1.015625,1.0169270038604736,0.218094140291214,1862400
1971-04-28,1.0169270038604736,1.019531011581421,1.011718988418579,1.015625,0.21781495213508606,1113600
1971-04-29,1.015625,1.0208330154418945,1.0104169845581055,1.0130209922790527,0.21725651621818542,2649600
1971-04-30,1.0104169845581055,1.0104169845581055,0.9973959922790527,1.0013020038604736,0.21474307775497437,1056000
1971-05-03,1.0,1.0,0.9960939884185791,1.0,0.21446385979652405,921600
1971-05-04,1.0,1.0104169845581055,0.9960939884185791,1.0104169845581055,0.21669809520244598,1651200
1971-05-05,1.0104169845581055,1.015625,1.0052080154418945,1.015625,0.21781495213508606,2188800
1971-05-06,1.015625,1.0234379768371582,1.0130209922790527,1.0208330154418945,0.21893195807933807,2419200
1971-05-07,1.0208330154418945,1.0247399806976318,1.015625,1.0234379768371582,0.21949052810668945,1833600
1971-05-10,1.0234379768371582,1.0286459922790527,1.0208330154418945,1.0234379768371582,0.21949052810668945,528000
1971-05-11,1.0234379768371582,1.046875,1.0234379768371582,1.0442709922790527,0.22395841777324677,1747200
1971-05-12,1.046875,1.066406011581421,1.046875,1.0520830154418945,0.22563384473323822,1737600
1971-05-13,1.0520830154418945,1.058593988418579,1.0390629768371582,1.0546879768371582,0.2261926382780075,1305600
1971-05-14,1.0546879768371582,1.0729169845581055,1.0546879768371582,1.0625,0.22786790132522583,816000
1971-05-17,1.0611979961395264,1.0611979961395264,1.0286459922790527,1.03125,0.22116591036319733,883200
1971-05-18,1.03125,1.0416669845581055,1.0234379768371582,1.0364580154418945,0.22228281199932098,979200
1971-05-19,1.0364580154418945,1.0455729961395264,1.0364580154418945,1.0416669845581055,0.22340010106563568,1065600
1971-05-20,1.0416669845581055,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.22507551312446594,806400
1971-05-21,1.0494790077209473,1.0677080154418945,1.0494790077209473,1.0598959922790527,0.2273094803094864,1286400
1971-05-24,1.0572919845581055,1.0572919845581055,1.0416669845581055,1.0455729961395264,0.2242378443479538,1382400
1971-05-25,1.0416669845581055,1.0416669845581055,1.0286459922790527,1.0338540077209473,0.22172434628009796,1372800
1971-05-26,1.0338540077209473,1.0442709922790527,1.03125,1.0377600193023682,0.2225620597600937,979200
1971-05-27,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.042968988418579,0.22367918491363525,355200
1971-05-28,1.042968988418579,1.0481770038604736,1.0416669845581055,1.0481770038604736,0.22479616105556488,508800
1971-06-01,1.0481770038604736,1.0494790077209473,1.0442709922790527,1.0442709922790527,0.22395841777324677,1171200
1971-06-02,1.0442709922790527,1.0520830154418945,1.042968988418579,1.0520830154418945,0.22563384473323822,1622400
1971-06-03,1.0520830154418945,1.0651040077209473,1.0520830154418945,1.0598959922790527,0.2273094803094864,1785600
1971-06-04,1.0598959922790527,1.0729169845581055,1.0546879768371582,1.0716149806976318,0.22982265055179596,1075200
1971-06-07,1.078125,1.0885419845581055,1.078125,1.0872399806976318,0.23317347466945648,844800
1971-06-08,1.0872399806976318,1.0872399806976318,1.0807290077209473,1.0807290077209473,0.23265810310840607,662400
1971-06-09,1.0807290077209473,1.0833330154418945,1.0703129768371582,1.0729169845581055,0.2309761643409729,1113600
1971-06-10,1.0729169845581055,1.0729169845581055,1.0677080154418945,1.0729169845581055,0.2309761643409729,691200
1971-06-11,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.23321832716464996,700800
1971-06-14,1.0833330154418945,1.0859379768371582,1.078125,1.0859379768371582,0.2337794005870819,585600
1971-06-15,1.0859379768371582,1.089843988418579,1.0833330154418945,1.0885419845581055,0.23433992266654968,508800
1971-06-16,1.0885419845581055,1.09375,1.0833330154418945,1.0846350193023682,0.23349899053573608,2582400
1971-06-17,1.0846350193023682,1.0924479961395264,1.0729169845581055,1.0729169845581055,0.2309761643409729,1200000
1971-06-18,1.0703129768371582,1.0703129768371582,1.0416669845581055,1.0416669845581055,0.22424864768981934,700800
1971-06-21,1.0416669845581055,1.0494790077209473,1.0338540077209473,1.0494790077209473,0.22593066096305847,1411200
1971-06-22,1.0494790077209473,1.0559899806976318,1.042968988418579,1.0520830154418945,0.2264910191297531,768000
1971-06-23,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.0533850193023682,0.22677144408226013,2649600
1971-06-24,1.0533850193023682,1.0546879768371582,1.0442709922790527,1.050781011581421,0.22621074318885803,796800
1971-06-25,1.050781011581421,1.0520830154418945,1.0364580154418945,1.0442709922790527,0.22480937838554382,355200
1971-06-28,1.0442709922790527,1.046875,1.0416669845581055,1.046875,0.22536994516849518,1296000
1971-06-29,1.0494790077209473,1.0651040077209473,1.0494790077209473,1.0572919845581055,0.2276124507188797,1161600
1971-06-30,1.0572919845581055,1.0703129768371582,1.0520830154418945,1.0690100193023682,0.23013511300086975,921600
1971-07-01,1.0703129768371582,1.0794270038604736,1.0703129768371582,1.078125,0.23209720849990845,1891200
1971-07-02,1.078125,1.0833330154418945,1.074218988418579,1.0807290077209473,0.23265810310840607,662400
1971-07-06,1.0807290077209473,1.0807290077209473,1.0625,1.0729169845581055,0.2309761643409729,633600
1971-07-07,1.0729169845581055,1.0729169845581055,1.0651040077209473,1.0677080154418945,0.22985488176345825,393600
1971-07-08,1.0677080154418945,1.0677080154418945,1.0598959922790527,1.0625,0.22873349487781525,518400
1971-07-09,1.0625,1.0625,1.046875,1.0520830154418945,0.2264910191297531,1776000
1971-07-12,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.050781011581421,0.22621074318885803,566400
1971-07-13,1.050781011581421,1.050781011581421,1.0364580154418945,1.0403649806976318,0.22396840155124664,624000
1971-07-14,1.0403649806976318,1.0442709922790527,1.015625,1.0260419845581055,0.22088496387004852,9004800
1971-07-15,1.0338540077209473,1.0494790077209473,1.0338540077209473,1.0481770038604736,0.22565016150474548,2112000
1971-07-16,1.0481770038604736,1.0572919845581055,1.046875,1.0494790077209473,0.22593066096305847,3206400
1971-07-19,1.0546879768371582,1.0651040077209473,1.0546879768371582,1.0625,0.22873349487781525,460800
1971-07-20,1.0651040077209473,1.0807290077209473,1.0651040077209473,1.074218988418579,0.23125654458999634,1132800
1971-07-21,1.074218988418579,1.0807290077209473,1.074218988418579,1.0755209922790527,0.231536865234375,777600
1971-07-22,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,0.231536865234375,748800
1971-07-23,1.0755209922790527,1.0755209922790527,1.0729169845581055,1.0755209922790527,0.231536865234375,470400
1971-07-26,1.0755209922790527,1.078125,1.0729169845581055,1.0729169845581055,0.2309761643409729,854400
1971-07-27,1.0703129768371582,1.0703129768371582,1.0625,1.0625,0.22873349487781525,988800
1971-07-28,1.0625,1.0651040077209473,1.0533850193023682,1.0546879768371582,0.22705180943012238,1123200
1971-07-29,1.050781011581421,1.050781011581421,1.03125,1.0377600193023682,0.22340762615203857,1747200
1971-07-30,1.0377600193023682,1.0416669845581055,1.035156011581421,1.0403649806976318,0.22396840155124664,1132800
1971-08-02,1.0403649806976318,1.0455729961395264,1.0390629768371582,1.0390629768371582,0.22368820011615753,1315200
1971-08-03,1.0390629768371582,1.042968988418579,1.03125,1.0338540077209473,0.22256679832935333,1017600
1971-08-04,1.0338540077209473,1.0403649806976318,1.0338540077209473,1.0377600193023682,0.22340762615203857,1094400
1971-08-05,1.0390629768371582,1.0442709922790527,1.0390629768371582,1.0442709922790527,0.22480937838554382,969600
1971-08-06,1.0494790077209473,1.0611979961395264,1.0494790077209473,1.0533850193023682,0.22677144408226013,1593600
1971-08-09,1.0533850193023682,1.0572919845581055,1.0494790077209473,1.0520830154418945,0.2264910191297531,672000
1971-08-10,1.0520830154418945,1.0559899806976318,1.0481770038604736,1.0520830154418945,0.2264910191297531,912000
1971-08-11,1.0572919845581055,1.0625,1.0572919845581055,1.0625,0.22873349487781525,969600
1971-08-12,1.0625,1.0625,1.058593988418579,1.0625,0.22873349487781525,739200
1971-08-13,1.0625,1.066406011581421,1.0598959922790527,1.0625,0.22873349487781525,518400
1971-08-16,1.0729169845581055,1.09375,1.0729169845581055,1.0807290077209473,0.23265810310840607,4070400
1971-08-17,1.0807290077209473,1.0833330154418945,1.0625,1.0625,0.22873349487781525,2323200
1971-08-18,1.0625,1.0625,1.0520830154418945,1.0572919845581055,0.2276124507188797,2409600
1971-08-19,1.0572919845581055,1.066406011581421,1.0494790077209473,1.0625,0.22873349487781525,1814400
1971-08-20,1.0625,1.0885419845581055,1.0625,1.0885419845581055,0.23433992266654968,2947200
1971-08-23,1.0885419845581055,1.125,1.0859379768371582,1.125,0.2421884685754776,3110400
1971-08-24,1.1276040077209473,1.1432290077209473,1.1276040077209473,1.1315100193023682,0.24358995258808136,2419200
1971-08-25,1.1315100193023682,1.1354169845581055,1.125,1.1276040077209473,0.24274910986423492,1584000
1971-08-26,1.1276040077209473,1.1328129768371582,1.1197919845581055,1.1197919845581055,0.24106724560260773,1497600
1971-08-27,1.121093988418579,1.1341149806976318,1.121093988418579,1.1341149806976318,0.2441508024930954,940800
1971-08-30,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,0.2441508024930954,585600
1971-08-31,1.1341149806976318,1.1354169845581055,1.1276040077209473,1.1354169845581055,0.2444310337305069,854400
1971-09-01,1.1354169845581055,1.136718988418579,1.1302080154418945,1.1328129768371582,0.2438705414533615,1094400
1971-09-02,1.1328129768371582,1.1328129768371582,1.1302080154418945,1.1302080154418945,0.24330970644950867,604800
1971-09-03,1.1302080154418945,1.1354169845581055,1.1302080154418945,1.1354169845581055,0.2444310337305069,499200
1971-09-07,1.1354169845581055,1.1484379768371582,1.1328129768371582,1.1380209922790527,0.2449915111064911,1824000
1971-09-08,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,0.2449915111064911,921600
1971-09-09,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,0.2449915111064911,422400
1971-09-10,1.128906011581421,1.128906011581421,1.1119790077209473,1.1223959922790527,0.24250490963459015,604800
1971-09-13,1.1223959922790527,1.1302080154418945,1.109375,1.1145830154418945,0.24081693589687347,528000
1971-09-14,1.1145830154418945,1.1145830154418945,1.1015629768371582,1.1015629768371582,0.2380036562681198,969600
1971-09-15,1.1015629768371582,1.1184899806976318,1.0989580154418945,1.1184899806976318,0.24166102707386017,758400
1971-09-16,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.109375,0.23969149589538574,892800
1971-09-17,1.109375,1.1171879768371582,1.1080729961395264,1.1119790077209473,0.24025428295135498,940800
1971-09-20,1.1145830154418945,1.1223959922790527,1.1145830154418945,1.1171879768371582,0.24137958884239197,201600
1971-09-21,1.1171879768371582,1.1223959922790527,1.1041669845581055,1.1106770038604736,0.239972785115242,537600
1971-09-22,1.1106770038604736,1.113281011581421,1.1015629768371582,1.113281011581421,0.24053539335727692,1046400
1971-09-23,1.113281011581421,1.113281011581421,1.097656011581421,1.109375,0.23969149589538574,1708800
1971-09-24,1.1145830154418945,1.1302080154418945,1.1145830154418945,1.1223959922790527,0.24250490963459015,710400
1971-09-27,1.1197919845581055,1.1197919845581055,1.113281011581421,1.1145830154418945,0.24081693589687347,480000
1971-09-28,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,0.24081693589687347,528000
1971-09-29,1.1145830154418945,1.1223959922790527,1.1106770038604736,1.1223959922790527,0.24250490963459015,748800
1971-09-30,1.1223959922790527,1.1328129768371582,1.1223959922790527,1.1302080154418945,0.2441926896572113,489600
1971-10-01,1.1302080154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.24700593948364258,1622400
1971-10-04,1.1510419845581055,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.2503819763660431,1113600
1971-10-05,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,0.2503819763660431,508800
1971-10-06,1.1588540077209473,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.25094467401504517,604800
1971-10-07,1.1627600193023682,1.1822919845581055,1.1627600193023682,1.1822919845581055,0.2554459571838379,470400
1971-10-08,1.1822919845581055,1.1901040077209473,1.1822919845581055,1.1901040077209473,0.2571338415145874,1065600
1971-10-11,1.1901040077209473,1.191406011581421,1.1796879768371582,1.1796879768371582,0.25488343834877014,441600
1971-10-12,1.1666669845581055,1.1666669845581055,1.140625,1.140625,0.24644343554973602,1238400
1971-10-13,1.140625,1.1432290077209473,1.1328129768371582,1.1380209922790527,0.24588067829608917,854400
1971-10-14,1.1328129768371582,1.1328129768371582,1.1119790077209473,1.1119790077209473,0.24025428295135498,1267200
1971-10-15,1.1119790077209473,1.121093988418579,1.109375,1.121093988418579,0.2422235608100891,1094400
1971-10-18,1.1223959922790527,1.1302080154418945,1.1223959922790527,1.1223959922790527,0.24250490963459015,1267200
1971-10-19,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.24194204807281494,940800
1971-10-20,1.1197919845581055,1.1197919845581055,1.1106770038604736,1.1145830154418945,0.24081693589687347,2083200
1971-10-21,1.1145830154418945,1.125,1.1145830154418945,1.125,0.24306750297546387,1478400
1971-10-22,1.1302080154418945,1.15625,1.1302080154418945,1.1510419845581055,0.24869409203529358,2659200
1971-10-25,1.1510419845581055,1.1510419845581055,1.1354169845581055,1.1354169845581055,0.24531805515289307,720000
1971-10-26,1.1354169845581055,1.140625,1.125,1.125,0.24306750297546387,902400
1971-10-27,1.125,1.1276040077209473,1.1197919845581055,1.1197919845581055,0.24194204807281494,748800
1971-10-28,1.1197919845581055,1.1302080154418945,1.1041669845581055,1.1302080154418945,0.2441926896572113,1430400
1971-10-29,1.1302080154418945,1.140625,1.1276040077209473,1.1354169845581055,0.24531805515289307,1334400
1971-11-01,1.1354169845581055,1.140625,1.1302080154418945,1.1302080154418945,0.2441926896572113,681600
1971-11-02,1.1302080154418945,1.1328129768371582,1.1276040077209473,1.1315100193023682,0.24447394907474518,1315200
1971-11-03,1.1354169845581055,1.15625,1.1354169845581055,1.15625,0.24981921911239624,1334400
1971-11-04,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,0.25094467401504517,1401600
1971-11-05,1.1614580154418945,1.1627600193023682,1.1484379768371582,1.1627600193023682,0.25122594833374023,729600
1971-11-08,1.1627600193023682,1.1692709922790527,1.1588540077209473,1.1666669845581055,0.2520701587200165,278400
1971-11-09,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.2537579834461212,1094400
1971-11-10,1.1744790077209473,1.1770830154418945,1.1614580154418945,1.1614580154418945,0.25094467401504517,566400
1971-11-11,1.15625,1.15625,1.1145830154418945,1.1145830154418945,0.24081693589687347,681600
1971-11-12,1.1145830154418945,1.125,1.1119790077209473,1.1197919845581055,0.24194204807281494,1353600
1971-11-15,1.1197919845581055,1.1197919845581055,1.105468988418579,1.1080729961395264,0.2394101321697235,1123200
1971-11-16,1.1080729961395264,1.1119790077209473,1.0989580154418945,1.1119790077209473,0.24025428295135498,787200
1971-11-17,1.1119790077209473,1.1171879768371582,1.097656011581421,1.1145830154418945,0.24081693589687347,739200
1971-11-18,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.24137958884239197,556800
1971-11-19,1.1171879768371582,1.125,1.0833330154418945,1.09375,0.23631562292575836,2102400
1971-11-22,1.09375,1.0989580154418945,1.0885419845581055,1.0885419845581055,0.23519039154052734,1507200
1971-11-23,1.0885419845581055,1.0989580154418945,1.0833330154418945,1.0989580154418945,0.23744070529937744,1190400
1971-11-24,1.0989580154418945,1.1015629768371582,1.0911459922790527,1.0963540077209473,0.2377685308456421,835200
1971-11-26,1.1002600193023682,1.1276040077209473,1.1002600193023682,1.1276040077209473,0.24454574286937714,441600
1971-11-29,1.1276040077209473,1.144531011581421,1.125,1.1328129768371582,0.24567563831806183,1353600
1971-11-30,1.1302080154418945,1.1302080154418945,1.1171879768371582,1.1276040077209473,0.24454574286937714,988800
1971-12-01,1.1276040077209473,1.1458330154418945,1.1276040077209473,1.1458330154418945,0.2484990954399109,1411200
1971-12-02,1.1458330154418945,1.1692709922790527,1.1458330154418945,1.1666669845581055,0.25301745533943176,2044800
1971-12-03,1.1744790077209473,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.25584134459495544,950400
1971-12-06,1.1796879768371582,1.1875,1.1614580154418945,1.1614580154418945,0.251887708902359,902400
1971-12-07,1.1588540077209473,1.1588540077209473,1.1354169845581055,1.1536459922790527,0.25019368529319763,1411200
1971-12-08,1.15625,1.1705729961395264,1.15625,1.1640629768371582,0.2524527609348297,556800
1971-12-09,1.1640629768371582,1.1770830154418945,1.1640629768371582,1.1770830154418945,0.2552763521671295,729600
1971-12-10,1.1822919845581055,1.1979169845581055,1.1822919845581055,1.1979169845581055,0.2597947418689728,1372800
1971-12-13,1.1979169845581055,1.2109379768371582,1.1979169845581055,1.1979169845581055,0.2597947418689728,1228800
1971-12-14,1.1979169845581055,1.2057290077209473,1.191406011581421,1.1979169845581055,0.2597947418689728,864000
1971-12-15,1.1979169845581055,1.1979169845581055,1.1901040077209473,1.1940100193023682,0.2589474618434906,1324800
1971-12-16,1.1940100193023682,1.203125,1.1901040077209473,1.1927080154418945,0.2586651146411896,1881600
1971-12-17,1.1927080154418945,1.2135419845581055,1.1796879768371582,1.2083330154418945,0.26205360889434814,1507200
1971-12-20,1.2265629768371582,1.238281011581421,1.2265629768371582,1.238281011581421,0.2685486972332001,1545600
1971-12-21,1.25,1.2994790077209473,1.25,1.296875,0.28125590085983276,2150400
1971-12-22,1.296875,1.296875,1.2786459922790527,1.285156011581421,0.2787143886089325,1152000
1971-12-23,1.285156011581421,1.2877600193023682,1.2421879768371582,1.2486979961395264,0.27080774307250977,1152000
1971-12-27,1.2486979961395264,1.2526040077209473,1.2421879768371582,1.2421879768371582,0.26939576864242554,576000
1971-12-28,1.2421879768371582,1.2486979961395264,1.2317709922790527,1.2486979961395264,0.27080774307250977,576000
1971-12-29,1.25,1.265625,1.25,1.25,0.2710901200771332,873600
1971-12-30,1.25,1.2604169845581055,1.2421879768371582,1.2421879768371582,0.26939576864242554,576000
1971-12-31,1.2526040077209473,1.2708330154418945,1.2526040077209473,1.2708330154418945,0.27560797333717346,633600
1972-01-03,1.2682290077209473,1.2682290077209473,1.2552080154418945,1.2552080154418945,0.2722196578979492,566400
1972-01-04,1.2552080154418945,1.261718988418579,1.2473959922790527,1.2578129768371582,0.27278441190719604,816000
1972-01-05,1.2578129768371582,1.2604169845581055,1.25,1.25,0.2710901200771332,1180800
1972-01-06,1.246093988418579,1.246093988418579,1.2109379768371582,1.2161459922790527,0.2637481093406677,1948800
1972-01-07,1.2161459922790527,1.21875,1.2018229961395264,1.2083330154418945,0.26205360889434814,1728000
1972-01-10,1.2161459922790527,1.2291669845581055,1.2161459922790527,1.2213540077209473,0.2648775577545166,1123200
1972-01-11,1.2239580154418945,1.2447919845581055,1.2239580154418945,1.234375,0.2677014172077179,547200
1972-01-12,1.234375,1.2395830154418945,1.2291669845581055,1.230468988418579,0.26685449481010437,892800
1972-01-13,1.2265629768371582,1.2265629768371582,1.2057290077209473,1.2083330154418945,0.26205360889434814,1382400
1972-01-14,1.2083330154418945,1.2109379768371582,1.2018229961395264,1.2109379768371582,0.2626185417175293,585600
1972-01-17,1.2083330154418945,1.2083330154418945,1.1901040077209473,1.2018229961395264,0.26064184308052063,739200
1972-01-18,1.2018229961395264,1.2057290077209473,1.1979169845581055,1.2005209922790527,0.2603594660758972,806400
1972-01-19,1.2005209922790527,1.203125,1.1940100193023682,1.1979169845581055,0.2597947418689728,1440000
1972-01-20,1.1953129768371582,1.1953129768371582,1.171875,1.1744790077209473,0.25471174716949463,1353600
1972-01-21,1.1796879768371582,1.1979169845581055,1.1796879768371582,1.1927080154418945,0.2586651146411896,1084800
1972-01-24,1.1927080154418945,1.2109379768371582,1.1927080154418945,1.2083330154418945,0.26205360889434814,892800
1972-01-25,1.2083330154418945,1.21875,1.2018229961395264,1.21875,0.2643127143383026,1200000
1972-01-26,1.21875,1.2265629768371582,1.2109379768371582,1.2161459922790527,0.2637481093406677,988800
1972-01-27,1.2161459922790527,1.2239580154418945,1.2161459922790527,1.2200520038604736,0.26459524035453796,604800
1972-01-28,1.2200520038604736,1.2291669845581055,1.2109379768371582,1.2291669845581055,0.266571968793869,691200
1972-01-31,1.230468988418579,1.2552080154418945,1.230468988418579,1.2473959922790527,0.27052536606788635,1075200
1972-02-01,1.2473959922790527,1.2630209922790527,1.2434899806976318,1.25,0.2710901200771332,1468800
1972-02-02,1.2552080154418945,1.2838540077209473,1.2552080154418945,1.2838540077209473,0.27843207120895386,1622400
1972-02-03,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,0.27843207120895386,1209600
1972-02-04,1.2838540077209473,1.2916669845581055,1.28125,1.2838540077209473,0.27843207120895386,604800
1972-02-07,1.28125,1.28125,1.265625,1.265625,0.2744787037372589,1507200
1972-02-08,1.269531011581421,1.28125,1.269531011581421,1.2760419845581055,0.27673789858818054,518400
1972-02-09,1.2760419845581055,1.285156011581421,1.2708330154418945,1.285156011581421,0.2787143886089325,777600
1972-02-10,1.285156011581421,1.2916669845581055,1.2760419845581055,1.2760419845581055,0.27673789858818054,1008000
1972-02-11,1.2760419845581055,1.2890629768371582,1.2760419845581055,1.2890629768371582,0.2795618176460266,854400
1972-02-14,1.2890629768371582,1.2942709922790527,1.28125,1.2942709922790527,0.2806910574436188,806400
1972-02-15,1.2942709922790527,1.3072919845581055,1.2916669845581055,1.3046879768371582,0.28295040130615234,1132800
1972-02-16,1.3125,1.3307290077209473,1.3125,1.328125,0.28803321719169617,1996800
1972-02-17,1.328125,1.3385419845581055,1.3255209922790527,1.328125,0.28803321719169617,931200
1972-02-18,1.3255209922790527,1.3255209922790527,1.3072919845581055,1.3125,0.28464433550834656,595200
1972-02-22,1.3125,1.3151040077209473,1.3046879768371582,1.3072919845581055,0.283515065908432,556800
1972-02-23,1.3072919845581055,1.3125,1.3046879768371582,1.3098959922790527,0.2840799391269684,624000
1972-02-24,1.3098959922790527,1.3098959922790527,1.2916669845581055,1.296875,0.28125590085983276,1036800
1972-02-25,1.296875,1.3020830154418945,1.296875,1.3020830154418945,0.28238558769226074,1257600
1972-02-28,1.3020830154418945,1.3020830154418945,1.2942709922790527,1.2942709922790527,0.2806910574436188,835200
1972-02-29,1.2942709922790527,1.300781011581421,1.2942709922790527,1.300781011581421,0.282103031873703,710400
1972-03-01,1.3046879768371582,1.3177080154418945,1.3046879768371582,1.3177080154418945,0.28577396273612976,1286400
1972-03-02,1.3190100193023682,1.3307290077209473,1.3190100193023682,1.328125,0.28803321719169617,1545600
1972-03-03,1.328125,1.3333330154418945,1.328125,1.3294270038604736,0.2883155047893524,739200
1972-03-06,1.3294270038604736,1.3424479961395264,1.3294270038604736,1.3411459922790527,0.2908570170402527,1497600
1972-03-07,1.3411459922790527,1.34375,1.3346350193023682,1.34375,0.2914218306541443,979200
1972-03-08,1.34375,1.3828129768371582,1.34375,1.3828129768371582,0.29989346861839294,1315200
1972-03-09,1.3828129768371582,1.3997399806976318,1.3776040077209473,1.3971350193023682,0.3029995262622833,1132800
1972-03-10,1.3958330154418945,1.3958330154418945,1.3645830154418945,1.3671879768371582,0.2974141240119934,979200
1972-03-13,1.3463540077209473,1.3463540077209473,1.3125,1.3151040077209473,0.28608378767967224,2361600
1972-03-14,1.3151040077209473,1.3229169845581055,1.3125,1.3229169845581055,0.2877834737300873,1728000
1972-03-15,1.3229169845581055,1.3229169845581055,1.3098959922790527,1.3098959922790527,0.28495103120803833,902400
1972-03-16,1.3098959922790527,1.3125,1.296875,1.3046879768371582,0.28381800651550293,1296000
1972-03-17,1.3046879768371582,1.3072919845581055,1.292968988418579,1.3020830154418945,0.28325149416923523,1939200
1972-03-20,1.3020830154418945,1.3151040077209473,1.2981770038604736,1.3098959922790527,0.28495103120803833,979200
1972-03-21,1.3098959922790527,1.3098959922790527,1.2994790077209473,1.3072919845581055,0.28438445925712585,787200
1972-03-22,1.3072919845581055,1.3229169845581055,1.3046879768371582,1.3203129768371582,0.28721708059310913,508800
1972-03-23,1.3203129768371582,1.3333330154418945,1.3177080154418945,1.3333330154418945,0.290049284696579,796800
1972-03-24,1.3333330154418945,1.34375,1.3333330154418945,1.34375,0.2923154830932617,1161600
1972-03-27,1.34375,1.34375,1.3203129768371582,1.3333330154418945,0.290049284696579,460800
1972-03-28,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3268229961395264,0.28863322734832764,1065600
1972-03-29,1.3268229961395264,1.328125,1.3020830154418945,1.3072919845581055,0.28438445925712585,768000
1972-03-30,1.3072919845581055,1.3125,1.2994790077209473,1.3125,0.28551721572875977,1123200
1972-04-03,1.3125,1.3151040077209473,1.3020830154418945,1.3098959922790527,0.28495103120803833,854400
1972-04-04,1.3098959922790527,1.3138020038604736,1.3020830154418945,1.3125,0.28551721572875977,883200
1972-04-05,1.3255209922790527,1.3359379768371582,1.3255209922790527,1.3268229961395264,0.28863322734832764,1276800
1972-04-06,1.3268229961395264,1.3333330154418945,1.3203129768371582,1.3203129768371582,0.28721708059310913,691200
1972-04-07,1.3203129768371582,1.34375,1.3203129768371582,1.3411459922790527,0.29174891114234924,1401600
