date,open,high,low,close,adj_close,volume
1966-06-16 00:00:00-04:00,0.39583298563957214,0.40104201436042786,0.39322900772094727,0.3951820135116577,0.07801579684019089,2496000
1966-06-17 00:00:00-04:00,0.3951820135116577,0.3951820135116577,0.39322900772094727,0.39322900772094727,0.07763026654720306,614400
1966-06-20 00:00:00-04:00,0.3938800096511841,0.3977859914302826,0.3938800096511841,0.3971349895000458,0.0784013494849205,1017600
1966-06-21 00:00:00-04:00,0.3971349895000458,0.3984380066394806,0.3938800096511841,0.3984380066394806,0.0786585733294487,1305600
1966-06-22 00:00:00-04:00,0.3984380066394806,0.3984380066394806,0.3938800096511841,0.3945310115814209,0.07788728922605515,710400
1966-06-23 00:00:00-04:00,0.39583298563957214,0.3997400104999542,0.39583298563957214,0.3971349895000458,0.0784013494849205,1056000
1966-06-24 00:00:00-04:00,0.39583298563957214,0.39583298563957214,0.390625,0.39322900772094727,0.07763026654720306,1708800
1966-06-27 00:00:00-04:00,0.39322900772094727,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.07685911655426025,768000
1966-06-28 00:00:00-04:00,0.38802099227905273,0.38802099227905273,0.3815099895000458,0.3834640085697174,0.07570251822471619,1516800
1966-06-29 00:00:00-04:00,0.3834640085697174,0.38541701436042786,0.3821609914302826,0.38476601243019104,0.07595950365066528,403200
1966-06-30 00:00:00-04:00,0.38476601243019104,0.3899739980697632,0.3828130066394806,0.3899739980697632,0.0769876167178154,748800
1966-07-01 00:00:00-04:00,0.390625,0.3971349895000458,0.390625,0.3945310115814209,0.07788728922605515,710400
1966-07-05 00:00:00-04:00,0.3945310115814209,0.3984380066394806,0.39322900772094727,0.39322900772094727,0.07763026654720306,883200
1966-07-06 00:00:00-04:00,0.39322900772094727,0.3951820135116577,0.38867199420928955,0.3945310115814209,0.07788728922605515,1056000
1966-07-07 00:00:00-04:00,0.3945310115814209,0.39583298563957214,0.39192700386047363,0.39192700386047363,0.07737323641777039,1305600
1966-07-08 00:00:00-04:00,0.39322900772094727,0.3971349895000458,0.39322900772094727,0.3971349895000458,0.0784013494849205,1113600
1966-07-11 00:00:00-04:00,0.3971349895000458,0.40625,0.3971349895000458,0.4055989980697632,0.08007228374481201,1132800
1966-07-12 00:00:00-04:00,0.4055989980697632,0.41145798563957214,0.40494799613952637,0.4101560115814209,0.08097191900014877,1612800
1966-07-13 00:00:00-04:00,0.4101560115814209,0.4101560115814209,0.4055989980697632,0.4055989980697632,0.08007228374481201,1171200
1966-07-14 00:00:00-04:00,0.4055989980697632,0.4127599895000458,0.40364599227905273,0.4055989980697632,0.08007228374481201,422400
1966-07-15 00:00:00-04:00,0.40494799613952637,0.40494799613952637,0.39583298563957214,0.40494799613952637,0.07994377613067627,902400
1966-07-18 00:00:00-04:00,0.40494799613952637,0.4127599895000458,0.40494799613952637,0.4101560115814209,0.08097191900014877,1113600
1966-07-19 00:00:00-04:00,0.4101560115814209,0.41210898756980896,0.4101560115814209,0.4108070135116577,0.08110043406486511,672000
1966-07-20 00:00:00-04:00,0.4108070135116577,0.4108070135116577,0.40885400772094727,0.4095050096511841,0.08084342628717422,1152000
1966-07-21 00:00:00-04:00,0.4095050096511841,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.08071491867303848,556800
1966-07-22 00:00:00-04:00,0.40885400772094727,0.4101560115814209,0.40625,0.40625,0.08020082116127014,921600
1966-07-25 00:00:00-04:00,0.40625,0.40625,0.40104201436042786,0.4023439884185791,0.07942964136600494,1804800
1966-07-26 00:00:00-04:00,0.4023439884185791,0.40755200386047363,0.40104201436042786,0.40429699420928955,0.07981523871421814,1574400
1966-07-27 00:00:00-04:00,0.40429699420928955,0.40885400772094727,0.4023439884185791,0.40364599227905273,0.07968670129776001,1804800
1966-07-28 00:00:00-04:00,0.40364599227905273,0.40625,0.4016929864883423,0.4029949903488159,0.07955823093652725,2284800
1966-07-29 00:00:00-04:00,0.4029949903488159,0.40429699420928955,0.4016929864883423,0.4016929864883423,0.07930115610361099,595200
1966-08-01 00:00:00-04:00,0.4016929864883423,0.4055989980697632,0.40104201436042786,0.40104201436042786,0.07917263358831406,3264000
1966-08-02 00:00:00-04:00,0.40104201436042786,0.4055989980697632,0.40104201436042786,0.4055989980697632,0.08007228374481201,1478400
1966-08-03 00:00:00-04:00,0.4055989980697632,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.07994377613067627,1766400
1966-08-04 00:00:00-04:00,0.40625,0.40820300579071045,0.40625,0.40625,0.08020082116127014,1286400
1966-08-05 00:00:00-04:00,0.40625,0.4069010019302368,0.40494799613952637,0.40625,0.08020082116127014,1017600
1966-08-08 00:00:00-04:00,0.40625,0.40625,0.40364599227905273,0.40494799613952637,0.07994377613067627,1593600
1966-08-09 00:00:00-04:00,0.40625,0.40755200386047363,0.40625,0.4069010019302368,0.08032935857772827,883200
1966-08-10 00:00:00-04:00,0.4069010019302368,0.4127599895000458,0.4069010019302368,0.4127599895000458,0.08148600161075592,998400
1966-08-11 00:00:00-04:00,0.4127599895000458,0.41666701436042786,0.41145798563957214,0.41601601243019104,0.08212877064943314,1267200
1966-08-12 00:00:00-04:00,0.41601601243019104,0.4186199903488159,0.4147140085697174,0.41666701436042786,0.08225731551647186,2284800
1966-08-15 00:00:00-04:00,0.41601601243019104,0.41601601243019104,0.40885400772094727,0.41145798563957214,0.08122893422842026,384000
1966-08-16 00:00:00-04:00,0.4108070135116577,0.4108070135116577,0.4069010019302368,0.4069010019302368,0.08032935857772827,556800
1966-08-17 00:00:00-04:00,0.4023439884185791,0.4023439884185791,0.3990890085697174,0.40104201436042786,0.07917263358831406,1939200
1966-08-18 00:00:00-04:00,0.40104201436042786,0.40364599227905273,0.3971349895000458,0.3977859914302826,0.07852988690137863,1209600
1966-08-19 00:00:00-04:00,0.3977859914302826,0.40104201436042786,0.39583298563957214,0.3971349895000458,0.0784013494849205,960000
1966-08-22 00:00:00-04:00,0.3971349895000458,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.07814430445432663,1939200
1966-08-23 00:00:00-04:00,0.39583298563957214,0.4023439884185791,0.39257800579071045,0.39257800579071045,0.07750171422958374,1747200
1966-08-24 00:00:00-04:00,0.39257800579071045,0.3951820135116577,0.390625,0.39322900772094727,0.07763026654720306,1516800
1966-08-25 00:00:00-04:00,0.39322900772094727,0.3945310115814209,0.3899739980697632,0.39192700386047363,0.07737323641777039,633600
1966-08-26 00:00:00-04:00,0.3912760019302368,0.3912760019302368,0.3834640085697174,0.3834640085697174,0.07570251822471619,1267200
1966-08-29 00:00:00-04:00,0.3834640085697174,0.38932299613952637,0.3789060115814209,0.3789060115814209,0.07480265200138092,2630400
1966-08-30 00:00:00-04:00,0.3789060115814209,0.3789060115814209,0.375,0.37760400772094727,0.07454562187194824,1132800
1966-08-31 00:00:00-04:00,0.38802099227905273,0.3951820135116577,0.38802099227905273,0.390625,0.07711615413427353,1881600
1966-09-01 00:00:00-04:00,0.390625,0.390625,0.38541701436042786,0.3867189884185791,0.07634507864713669,825600
1966-09-02 00:00:00-04:00,0.3867189884185791,0.390625,0.38541701436042786,0.390625,0.07711615413427353,921600
1966-09-06 00:00:00-04:00,0.390625,0.390625,0.3867189884185791,0.3867189884185791,0.07634507864713669,268800
1966-09-07 00:00:00-04:00,0.3867189884185791,0.3873699903488159,0.37760400772094727,0.37760400772094727,0.07454562187194824,883200
1966-09-08 00:00:00-04:00,0.37760400772094727,0.38020798563957214,0.375,0.38020798563957214,0.07505965232849121,1401600
1966-09-09 00:00:00-04:00,0.38020798563957214,0.38020798563957214,0.37369799613952637,0.38020798563957214,0.07555127143859863,576000
1966-09-12 00:00:00-04:00,0.3815099895000458,0.40104201436042786,0.3815099895000458,0.40104201436042786,0.07969119399785995,979200
1966-09-13 00:00:00-04:00,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.0791737511754036,1094400
1966-09-14 00:00:00-04:00,0.3984380066394806,0.40104201436042786,0.3977859914302826,0.3984380066394806,0.0791737511754036,633600
1966-09-15 00:00:00-04:00,0.3997400104999542,0.40625,0.3997400104999542,0.40104201436042786,0.07969119399785995,1420800
1966-09-16 00:00:00-04:00,0.40104201436042786,0.4055989980697632,0.3945310115814209,0.3945310115814209,0.07839741557836533,748800
1966-09-19 00:00:00-04:00,0.39583298563957214,0.40494799613952637,0.39583298563957214,0.3977859914302826,0.07904422283172607,979200
1966-09-20 00:00:00-04:00,0.3977859914302826,0.3984380066394806,0.3945310115814209,0.39583298563957214,0.07865611463785172,710400
1966-09-21 00:00:00-04:00,0.39583298563957214,0.3977859914302826,0.390625,0.39322900772094727,0.07813869416713715,633600
1966-09-22 00:00:00-04:00,0.39257800579071045,0.39257800579071045,0.38932299613952637,0.390625,0.077621228992939,537600
1966-09-23 00:00:00-04:00,0.390625,0.39257800579071045,0.38867199420928955,0.38867199420928955,0.07723316550254822,307200
1966-09-26 00:00:00-04:00,0.38867199420928955,0.3912760019302368,0.38867199420928955,0.38932299613952637,0.07736250013113022,441600
1966-09-27 00:00:00-04:00,0.38932299613952637,0.390625,0.3867189884185791,0.3873699903488159,0.07697447389364243,921600
1966-09-28 00:00:00-04:00,0.3873699903488159,0.3899739980697632,0.37630200386047363,0.3841150104999542,0.07632763683795929,1497600
1966-09-29 00:00:00-04:00,0.3841150104999542,0.3860679864883423,0.3834640085697174,0.3834640085697174,0.07619834691286087,787200
1966-09-30 00:00:00-04:00,0.38541701436042786,0.3899739980697632,0.38541701436042786,0.38802099227905273,0.07710375636816025,1324800
1966-10-03 00:00:00-04:00,0.38802099227905273,0.38932299613952637,0.3873699903488159,0.3873699903488159,0.07697447389364243,576000
1966-10-04 00:00:00-04:00,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.3951820135116577,0.07852675020694733,1459200
1966-10-05 00:00:00-04:00,0.3945310115814209,0.3945310115814209,0.38932299613952637,0.38932299613952637,0.07736250013113022,307200
1966-10-06 00:00:00-04:00,0.38541701436042786,0.38541701436042786,0.37239599227905273,0.3815099895000458,0.0758100301027298,1344000
1966-10-07 00:00:00-04:00,0.3815099895000458,0.3873699903488159,0.38020798563957214,0.38020798563957214,0.07555127143859863,1228800
1966-10-10 00:00:00-04:00,0.38020798563957214,0.38541701436042786,0.3782550096511841,0.38541701436042786,0.07658638805150986,825600
1966-10-11 00:00:00-04:00,0.38541701436042786,0.38802099227905273,0.3782550096511841,0.3782550096511841,0.07516322284936905,1555200
1966-10-12 00:00:00-04:00,0.3789060115814209,0.38932299613952637,0.3789060115814209,0.38932299613952637,0.07736250013113022,1440000
1966-10-13 00:00:00-04:00,0.38932299613952637,0.3945310115814209,0.38932299613952637,0.39322900772094727,0.07813869416713715,825600
1966-10-14 00:00:00-04:00,0.39322900772094727,0.4023439884185791,0.39322900772094727,0.39583298563957214,0.07865611463785172,1900800
1966-10-17 00:00:00-04:00,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,0.0791737511754036,1190400
1966-10-18 00:00:00-04:00,0.4016929864883423,0.41927099227905273,0.4016929864883423,0.41927099227905273,0.08331349492073059,1996800
1966-10-19 00:00:00-04:00,0.41927099227905273,0.4212239980697632,0.4153650104999542,0.41666701436042786,0.08279607445001602,2380800
1966-10-20 00:00:00-04:00,0.41666701436042786,0.41927099227905273,0.41601601243019104,0.41666701436042786,0.08279607445001602,1209600
1966-10-21 00:00:00-04:00,0.4186199903488159,0.42447900772094727,0.4186199903488159,0.421875,0.08383090794086456,1190400
1966-10-24 00:00:00-04:00,0.421875,0.43229201436042786,0.41992199420928955,0.43229201436042786,0.08590091019868851,1593600
1966-10-25 00:00:00-04:00,0.43229201436042786,0.4329429864883423,0.42317700386047363,0.43164101243019104,0.08577151596546173,1190400
1966-10-26 00:00:00-04:00,0.43164101243019104,0.43164101243019104,0.4257810115814209,0.4303390085697174,0.08551280945539474,422400
1966-10-27 00:00:00-04:00,0.4303390085697174,0.4309900104999542,0.42708298563957214,0.42708298563957214,0.08486586809158325,844800
1966-10-28 00:00:00-04:00,0.42708298563957214,0.4309900104999542,0.4257810115814209,0.42773398756980896,0.08499513566493988,1363200
1966-10-31 00:00:00-05:00,0.4290359914302826,0.4303390085697174,0.4290359914302826,0.4290359914302826,0.08525387197732925,441600
1966-11-01 00:00:00-05:00,0.4290359914302826,0.4335939884185791,0.42708298563957214,0.4335939884185791,0.08615964651107788,998400
1966-11-02 00:00:00-05:00,0.4342449903488159,0.44010400772094727,0.4342449903488159,0.4375,0.08693573623895645,768000
1966-11-03 00:00:00-05:00,0.4375,0.4375,0.43489599227905273,0.43489599227905273,0.08641839027404785,384000
1966-11-04 00:00:00-05:00,0.43489599227905273,0.44270798563957214,0.4296880066394806,0.4375,0.08693573623895645,960000
1966-11-07 00:00:00-05:00,0.4375,0.4414060115814209,0.43229201436042786,0.43229201436042786,0.08590091019868851,614400
1966-11-09 00:00:00-05:00,0.43229201436042786,0.43489599227905273,0.43164101243019104,0.4329429864883423,0.08603031188249588,614400
1966-11-10 00:00:00-05:00,0.4329429864883423,0.4440099895000458,0.43164101243019104,0.4440099895000458,0.08822934329509735,729600
1966-11-11 00:00:00-05:00,0.44270798563957214,0.44270798563957214,0.43489599227905273,0.44010400772094727,0.08745327591896057,211200
1966-11-14 00:00:00-05:00,0.44010400772094727,0.4414060115814209,0.43489599227905273,0.44010400772094727,0.08745327591896057,499200
1966-11-15 00:00:00-05:00,0.43880200386047363,0.43880200386047363,0.4375,0.43880200386047363,0.0871945396065712,460800
1966-11-16 00:00:00-05:00,0.4407550096511841,0.4453130066394806,0.4407550096511841,0.4453130066394806,0.08848833292722702,883200
1966-11-17 00:00:00-05:00,0.4453130066394806,0.4466150104999542,0.4414060115814209,0.4440099895000458,0.08822934329509735,518400
1966-11-18 00:00:00-05:00,0.4446609914302826,0.453125,0.4446609914302826,0.45052099227905273,0.08952321857213974,556800
1966-11-21 00:00:00-05:00,0.45052099227905273,0.4524739980697632,0.43619799613952637,0.43619799613952637,0.08667705208063126,499200
1966-11-22 00:00:00-05:00,0.43619799613952637,0.43945300579071045,0.4335939884185791,0.4375,0.08693573623895645,768000
1966-11-23 00:00:00-05:00,0.4381510019302368,0.44791701436042786,0.4381510019302368,0.44791701436042786,0.08900582790374756,537600
1966-11-25 00:00:00-05:00,0.44791701436042786,0.44791701436042786,0.44335898756980896,0.44791701436042786,0.08900582790374756,633600
1966-11-28 00:00:00-05:00,0.44791701436042786,0.44791701436042786,0.4459640085697174,0.44726601243019104,0.08937001973390579,518400
1966-11-29 00:00:00-05:00,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.44791701436042786,0.08950016647577286,825600
1966-11-30 00:00:00-05:00,0.44791701436042786,0.4492189884185791,0.4453130066394806,0.44791701436042786,0.08950016647577286,576000
1966-12-01 00:00:00-05:00,0.44791701436042786,0.4492189884185791,0.44270798563957214,0.44270798563957214,0.08845929056406021,748800
1966-12-02 00:00:00-05:00,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44270798563957214,0.08845929056406021,556800
1966-12-05 00:00:00-05:00,0.44270798563957214,0.4440099895000458,0.44010400772094727,0.44270798563957214,0.08845929056406021,556800
1966-12-06 00:00:00-05:00,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44726601243019104,0.08937001973390579,1420800
1966-12-07 00:00:00-05:00,0.44791701436042786,0.453125,0.44791701436042786,0.4492189884185791,0.08976023644208908,1036800
1966-12-08 00:00:00-05:00,0.45052099227905273,0.453125,0.45052099227905273,0.453125,0.09054069966077805,1075200
1966-12-09 00:00:00-05:00,0.453125,0.45833298563957214,0.453125,0.4570310115814209,0.09132124483585358,1209600
1966-12-12 00:00:00-05:00,0.4570310115814209,0.47135400772094727,0.45572900772094727,0.46875,0.09366285055875778,2035200
1966-12-13 00:00:00-05:00,0.46875,0.4726560115814209,0.46354201436042786,0.46679699420928955,0.0932726338505745,748800
1966-12-14 00:00:00-05:00,0.46679699420928955,0.4726560115814209,0.4648439884185791,0.46614599227905273,0.09314252436161041,633600
1966-12-15 00:00:00-05:00,0.46614599227905273,0.47135400772094727,0.4648439884185791,0.4648439884185791,0.09288238734006882,672000
1966-12-16 00:00:00-05:00,0.4648439884185791,0.4654949903488159,0.46354201436042786,0.46354201436042786,0.09262222051620483,652800
1966-12-19 00:00:00-05:00,0.4641929864883423,0.47070300579071045,0.4641929864883423,0.46875,0.09366285055875778,729600
1966-12-20 00:00:00-05:00,0.46875,0.47916701436042786,0.46875,0.46875,0.09366285055875778,998400
1966-12-21 00:00:00-05:00,0.4726560115814209,0.4778650104999542,0.4726560115814209,0.4752599895000458,0.09496362507343292,576000
1966-12-22 00:00:00-05:00,0.4752599895000458,0.4778650104999542,0.4752599895000458,0.4778650104999542,0.0954841747879982,576000
1966-12-23 00:00:00-05:00,0.4778650104999542,0.4778650104999542,0.47395798563957214,0.47395798563957214,0.09470342099666595,710400
1966-12-27 00:00:00-05:00,0.47395798563957214,0.47395798563957214,0.46875,0.47005200386047363,0.09392295777797699,403200
1966-12-28 00:00:00-05:00,0.47005200386047363,0.47395798563957214,0.46614599227905273,0.47395798563957214,0.09470342099666595,1248000
1966-12-29 00:00:00-05:00,0.4726560115814209,0.4726560115814209,0.46875,0.46875,0.09366285055875778,518400
1966-12-30 00:00:00-05:00,0.46875,0.47005200386047363,0.46614599227905273,0.46679699420928955,0.0932726338505745,614400
1967-01-03 00:00:00-05:00,0.46679699420928955,0.4680989980697632,0.4648439884185791,0.46614599227905273,0.09314252436161041,710400
1967-01-04 00:00:00-05:00,0.46354201436042786,0.46354201436042786,0.45442700386047363,0.4570310115814209,0.09132124483585358,1228800
1967-01-05 00:00:00-05:00,0.4596349895000458,0.46354201436042786,0.4596349895000458,0.46354201436042786,0.09262222051620483,1190400
1967-01-06 00:00:00-05:00,0.4641929864883423,0.46744799613952637,0.4641929864883423,0.4648439884185791,0.09288238734006882,403200
1967-01-09 00:00:00-05:00,0.4648439884185791,0.47005200386047363,0.4648439884185791,0.46875,0.09366285055875778,595200
1967-01-10 00:00:00-05:00,0.47005200386047363,0.4752599895000458,0.47005200386047363,0.47395798563957214,0.09470342099666595,556800
1967-01-11 00:00:00-05:00,0.47395798563957214,0.49479201436042786,0.4720050096511841,0.49479201436042786,0.09886635094881058,460800
1967-01-12 00:00:00-05:00,0.49479201436042786,0.5052080154418945,0.4921880066394806,0.49414101243019104,0.09873636811971664,1363200
1967-01-13 00:00:00-05:00,0.4934900104999542,0.4934900104999542,0.48697900772094727,0.4921880066394806,0.09834614396095276,940800
1967-01-16 00:00:00-05:00,0.48958298563957214,0.48958298563957214,0.48177099227905273,0.48567700386047363,0.09704507142305374,614400
1967-01-17 00:00:00-05:00,0.48567700386047363,0.4921880066394806,0.4850260019302368,0.48632800579071045,0.09717515110969543,1132800
1967-01-18 00:00:00-05:00,0.48632800579071045,0.4908849895000458,0.48567700386047363,0.48697900772094727,0.09730523079633713,326400
1967-01-19 00:00:00-05:00,0.48697900772094727,0.4934900104999542,0.48697900772094727,0.48958298563957214,0.0978255569934845,614400
1967-01-20 00:00:00-05:00,0.48958298563957214,0.4921880066394806,0.48697900772094727,0.4921880066394806,0.09834614396095276,825600
1967-01-23 00:00:00-05:00,0.4915359914302826,0.4915359914302826,0.484375,0.4915359914302826,0.09821575880050659,1555200
1967-01-24 00:00:00-05:00,0.4915359914302826,0.4915359914302826,0.48567700386047363,0.4882810115814209,0.09756538271903992,998400
1967-01-25 00:00:00-05:00,0.4882810115814209,0.4921880066394806,0.48567700386047363,0.4921880066394806,0.09834614396095276,595200
1967-01-26 00:00:00-05:00,0.4921880066394806,0.4934900104999542,0.48697900772094727,0.48958298563957214,0.0978255569934845,691200
1967-01-27 00:00:00-05:00,0.48958298563957214,0.4928390085697174,0.48958298563957214,0.49023398756980896,0.0979556068778038,1075200
1967-01-30 00:00:00-05:00,0.4915359914302826,0.49479201436042786,0.4915359914302826,0.49414101243019104,0.09873636811971664,729600
1967-01-31 00:00:00-05:00,0.49414101243019104,0.4960939884185791,0.4921880066394806,0.49479201436042786,0.09886635094881058,2956800
1967-02-01 00:00:00-05:00,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.4915359914302826,0.09821575880050659,902400
1967-02-02 00:00:00-05:00,0.4915359914302826,0.4934900104999542,0.48958298563957214,0.4934900104999542,0.09860627353191376,403200
1967-02-03 00:00:00-05:00,0.4928390085697174,0.4928390085697174,0.48567700386047363,0.48567700386047363,0.09704507142305374,1017600
1967-02-06 00:00:00-05:00,0.48567700386047363,0.48697900772094727,0.48177099227905273,0.48307299613952637,0.09652475267648697,230400
1967-02-07 00:00:00-05:00,0.48307299613952637,0.48567700386047363,0.48307299613952637,0.48567700386047363,0.09704507142305374,115200
1967-02-08 00:00:00-05:00,0.48567700386047363,0.49739599227905273,0.484375,0.49479201436042786,0.09886635094881058,3206400
1967-02-09 00:00:00-05:00,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.09886635094881058,1363200
1967-02-10 00:00:00-05:00,0.49414101243019104,0.49414101243019104,0.4908849895000458,0.49414101243019104,0.09873636811971664,1939200
1967-02-13 00:00:00-05:00,0.49414101243019104,0.49739599227905273,0.4921880066394806,0.49739599227905273,0.09938672930002213,710400
1967-02-14 00:00:00-05:00,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.09886635094881058,2304000
1967-02-15 00:00:00-05:00,0.49479201436042786,0.49739599227905273,0.49414101243019104,0.49739599227905273,0.09938672930002213,633600
1967-02-16 00:00:00-05:00,0.49739599227905273,0.49739599227905273,0.4934900104999542,0.4967449903488159,0.09925660490989685,614400
1967-02-17 00:00:00-05:00,0.4967449903488159,0.5078129768371582,0.4954429864883423,0.5078129768371582,0.10146815329790115,1094400
1967-02-20 00:00:00-05:00,0.5078129768371582,0.5078129768371582,0.5013020038604736,0.5039060115814209,0.10068748891353607,576000
1967-02-21 00:00:00-05:00,0.5078129768371582,0.5143229961395264,0.5078129768371582,0.5143229961395264,0.1027689278125763,1382400
1967-02-23 00:00:00-05:00,0.5143229961395264,0.5247399806976318,0.5091149806976318,0.5247399806976318,0.10485044866800308,3436800
1967-02-24 00:00:00-05:00,0.5247399806976318,0.5299479961395264,0.5221350193023682,0.5260419845581055,0.10511058568954468,1497600
1967-02-27 00:00:00-05:00,0.5234379768371582,0.5234379768371582,0.5195310115814209,0.522786021232605,0.1044599860906601,691200
1967-02-28 00:00:00-05:00,0.522786021232605,0.5234379768371582,0.5182290077209473,0.5234379768371582,0.10459022969007492,960000
1967-03-01 00:00:00-05:00,0.5253909826278687,0.5338540077209473,0.5253909826278687,0.5325520038604736,0.10641135275363922,556800
1967-03-02 00:00:00-05:00,0.5325520038604736,0.5416669845581055,0.53125,0.53125,0.10615120083093643,1324800
1967-03-03 00:00:00-05:00,0.53125,0.5338540077209473,0.515625,0.515625,0.10302905738353729,1344000
1967-03-06 00:00:00-05:00,0.515625,0.5208330154418945,0.5104169845581055,0.5182290077209473,0.10354936867952347,1228800
1967-03-07 00:00:00-05:00,0.5169270038604736,0.5169270038604736,0.5065100193023682,0.508463978767395,0.10159830003976822,691200
1967-03-08 00:00:00-05:00,0.508463978767395,0.5188800096511841,0.5026040077209473,0.5052080154418945,0.10094767063856125,1056000
1967-03-09 00:00:00-05:00,0.5019530057907104,0.5019530057907104,0.49739599227905273,0.5019530057907104,0.10029725730419159,422400
1967-03-10 00:00:00-05:00,0.5019530057907104,0.507161021232605,0.4960939884185791,0.5032550096511841,0.10055745393037796,614400
1967-03-13 00:00:00-05:00,0.5,0.5,0.4908849895000458,0.5,0.10045279562473297,825600
1967-03-14 00:00:00-05:00,0.5,0.5013020038604736,0.4908849895000458,0.4921880066394806,0.09888328611850739,1420800
1967-03-15 00:00:00-05:00,0.4921880066394806,0.49739599227905273,0.4908849895000458,0.49739599227905273,0.09992960095405579,1497600
1967-03-16 00:00:00-05:00,0.49869799613952637,0.5104169845581055,0.49869799613952637,0.5104169845581055,0.10254553705453873,787200
1967-03-17 00:00:00-05:00,0.5104169845581055,0.5104169845581055,0.5026040077209473,0.5104169845581055,0.10254553705453873,1766400
1967-03-20 00:00:00-05:00,0.5104169845581055,0.5143229961395264,0.5065100193023682,0.5123699903488159,0.10293792933225632,2284800
1967-03-21 00:00:00-05:00,0.5123699903488159,0.515625,0.5104169845581055,0.5143229961395264,0.10333030670881271,1228800
1967-03-22 00:00:00-05:00,0.5143229961395264,0.5208330154418945,0.5143229961395264,0.5208330154418945,0.10463811457157135,710400
1967-03-23 00:00:00-05:00,0.5208330154418945,0.5208330154418945,0.5143229961395264,0.5143229961395264,0.10333030670881271,1977600
1967-03-27 00:00:00-05:00,0.5143229961395264,0.5169270038604736,0.5117189884185791,0.5143229961395264,0.10333030670881271,2035200
1967-03-28 00:00:00-05:00,0.5143229961395264,0.5182290077209473,0.5078129768371582,0.5091149806976318,0.10228393226861954,1094400
1967-03-29 00:00:00-05:00,0.5091149806976318,0.5117189884185791,0.5065100193023682,0.5117189884185791,0.10280705988407135,691200
1967-03-30 00:00:00-05:00,0.5130209922790527,0.53125,0.5130209922790527,0.53125,0.10673096776008606,1075200
1967-03-31 00:00:00-05:00,0.53125,0.5403649806976318,0.5299479961395264,0.5377600193023682,0.10803889483213425,864000
1967-04-03 00:00:00-05:00,0.5377600193023682,0.5416669845581055,0.5364580154418945,0.5390629768371582,0.10830063372850418,1036800
1967-04-04 00:00:00-05:00,0.5390629768371582,0.5481770038604736,0.5364580154418945,0.5481770038604736,0.11013174802064896,1113600
1967-04-05 00:00:00-05:00,0.5546879768371582,0.5651040077209473,0.5546879768371582,0.5625,0.11300933361053467,1305600
1967-04-06 00:00:00-05:00,0.5625,0.5716149806976318,0.5585939884185791,0.5651040077209473,0.11353254318237305,1228800
1967-04-07 00:00:00-05:00,0.5651040077209473,0.5703129768371582,0.5651040077209473,0.5651040077209473,0.11353254318237305,1900800
1967-04-10 00:00:00-05:00,0.5611979961395264,0.5611979961395264,0.5520830154418945,0.555338978767395,0.11157059669494629,960000
1967-04-11 00:00:00-05:00,0.555338978767395,0.5585939884185791,0.5520830154418945,0.5572919845581055,0.11196301877498627,1708800
1967-04-12 00:00:00-05:00,0.5572919845581055,0.5651040077209473,0.5572919845581055,0.5572919845581055,0.11196301877498627,460800
1967-04-13 00:00:00-05:00,0.5572919845581055,0.5611979961395264,0.5520830154418945,0.5520830154418945,0.11091651767492294,633600
1967-04-14 00:00:00-05:00,0.5546879768371582,0.5755209922790527,0.5546879768371582,0.5729169845581055,0.11510215699672699,2092800
1967-04-17 00:00:00-05:00,0.5755209922790527,0.5911459922790527,0.5755209922790527,0.5846350193023682,0.1174563318490982,1920000
1967-04-18 00:00:00-05:00,0.5846350193023682,0.5898439884185791,0.5833330154418945,0.5833330154418945,0.11719479411840439,825600
1967-04-19 00:00:00-05:00,0.5833330154418945,0.5911459922790527,0.578125,0.578125,0.11614853888750076,787200
1967-04-20 00:00:00-05:00,0.578125,0.5846350193023682,0.5729169845581055,0.5820310115814209,0.116933174431324,1305600
1967-04-21 00:00:00-05:00,0.5820310115814209,0.5820310115814209,0.5755209922790527,0.578125,0.11614853888750076,940800
1967-04-24 00:00:00-05:00,0.5807290077209473,0.600911021232605,0.5807290077209473,0.5989580154418945,0.12033386528491974,1804800
1967-04-25 00:00:00-05:00,0.5989580154418945,0.5996090173721313,0.5911459922790527,0.59375,0.1192876324057579,768000
1967-04-26 00:00:00-05:00,0.59375,0.59375,0.5859379768371582,0.5859379768371582,0.11771814525127411,940800
1967-04-27 00:00:00-05:00,0.5859379768371582,0.5898439884185791,0.5846350193023682,0.5885419845581055,0.11824126541614532,1651200
1967-04-28 00:00:00-05:00,0.5885419845581055,0.5924479961395264,0.5872399806976318,0.5898439884185791,0.1185029149055481,921600
