date,open,high,low,close,adj_close,volume
1976-01-21 00:00:00-05:00,0.9361979961395264,0.9375,0.9283850193023682,0.9283850193023682,0.2181507647037506,4300800
1976-01-22 00:00:00-05:00,0.9283850193023682,0.9479169845581055,0.9283850193023682,0.9440100193023682,0.22182223200798035,2611200
1976-01-23 00:00:00-05:00,0.9440100193023682,0.9765629768371582,0.9375,0.9648439884185791,0.22671771049499512,4252800
1976-01-26 00:00:00-05:00,0.96875,0.9895830154418945,0.96875,0.9739580154418945,0.22885937988758087,6067200
1976-01-27 00:00:00-05:00,0.9622399806976318,0.9622399806976318,0.9453129768371582,0.9453129768371582,0.2221282720565796,4540800
1976-01-28 00:00:00-05:00,0.9453129768371582,0.9505209922790527,0.9348959922790527,0.9440100193023682,0.22182223200798035,2832000
1976-01-29 00:00:00-05:00,0.9440100193023682,0.9752600193023682,0.9414060115814209,0.9752600193023682,0.22916512191295624,2764800
1976-01-30 00:00:00-05:00,0.9752600193023682,0.9921879768371582,0.9635419845581055,0.9661459922790527,0.22702381014823914,5020800
1976-02-02 00:00:00-05:00,0.9661459922790527,0.9661459922790527,0.9479169845581055,0.9609379768371582,0.22580000758171082,2889600
1976-02-03 00:00:00-05:00,0.9609379768371582,0.9635419845581055,0.9505209922790527,0.9583330154418945,0.2251877784729004,4310400
1976-02-04 00:00:00-05:00,0.9583330154418945,0.9609379768371582,0.9518229961395264,0.9518229961395264,0.22365796566009521,2476800
1976-02-05 00:00:00-05:00,0.9505209922790527,0.9505209922790527,0.9283850193023682,0.9309899806976318,0.21876280009746552,3897600
1976-02-06 00:00:00-05:00,0.9309899806976318,0.9453129768371582,0.921875,0.9296879768371582,0.21845687925815582,4118400
1976-02-09 00:00:00-05:00,0.9296879768371582,0.9414060115814209,0.9192709922790527,0.9375,0.22029262781143188,4089600
1976-02-10 00:00:00-05:00,0.9375,0.9453129768371582,0.9296879768371582,0.9401040077209473,0.22090424597263336,1872000
1976-02-11 00:00:00-05:00,0.9401040077209473,0.9466149806976318,0.9296879768371582,0.9322919845581055,0.2190687209367752,2534400
1976-02-12 00:00:00-05:00,0.9322919845581055,0.9348959922790527,0.9114580154418945,0.9127600193023682,0.21447913348674774,2150400
1976-02-13 00:00:00-05:00,0.9127600193023682,0.9153649806976318,0.9023439884185791,0.9023439884185791,0.21203142404556274,2793600
1976-02-17 00:00:00-05:00,0.9023439884185791,0.9101560115814209,0.8958330154418945,0.8971350193023682,0.21080747246742249,4281600
1976-02-18 00:00:00-05:00,0.8971350193023682,0.90625,0.8919270038604736,0.8919270038604736,0.20958390831947327,3724800
1976-02-19 00:00:00-05:00,0.9036459922790527,0.921875,0.9036459922790527,0.9192709922790527,0.2160092145204544,4723200
1976-02-20 00:00:00-05:00,0.9192709922790527,0.9440100193023682,0.9140629768371582,0.9309899806976318,0.21876280009746552,6441600
1976-02-23 00:00:00-05:00,0.9309899806976318,0.9375,0.9244790077209473,0.9335939884185791,0.2193746566772461,2860800
1976-02-24 00:00:00-05:00,0.9335939884185791,0.9414060115814209,0.9270830154418945,0.9270830154418945,0.21784472465515137,4214400
1976-02-25 00:00:00-05:00,0.9270830154418945,0.9348959922790527,0.90625,0.9140629768371582,0.21478520333766937,3926400
1976-02-26 00:00:00-05:00,0.9127600193023682,0.9127600193023682,0.8802080154418945,0.8828129768371582,0.2074422538280487,4444800
1976-02-27 00:00:00-05:00,0.8828129768371582,0.8958330154418945,0.8697919845581055,0.8802080154418945,0.20683011412620544,4012800
1976-03-01 00:00:00-05:00,0.8854169845581055,0.9036459922790527,0.8854169845581055,0.9036459922790527,0.2123374342918396,2995200
1976-03-02 00:00:00-05:00,0.9036459922790527,0.9166669845581055,0.9010419845581055,0.9075520038604736,0.21325525641441345,4540800
1976-03-03 00:00:00-05:00,0.9075520038604736,0.9244790077209473,0.8932290077209473,0.9088540077209473,0.21356123685836792,6960000
1976-03-04 00:00:00-05:00,0.9088540077209473,0.9088540077209473,0.8854169845581055,0.8893229961395264,0.20897194743156433,2208000
1976-03-05 00:00:00-05:00,0.8893229961395264,0.9036459922790527,0.8789060115814209,0.8815100193023682,0.20713594555854797,3868800
1976-03-08 00:00:00-05:00,0.8854169845581055,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.2153971791267395,3129600
1976-03-09 00:00:00-05:00,0.9166669845581055,0.9244790077209473,0.8984379768371582,0.8984379768371582,0.2111138254404068,3907200
1976-03-10 00:00:00-05:00,0.8984379768371582,0.9114580154418945,0.8984379768371582,0.9036459922790527,0.2123374342918396,1852800
1976-03-11 00:00:00-05:00,0.9036459922790527,0.9049479961395264,0.8854169845581055,0.9010419845581055,0.21335361897945404,3955200
1976-03-12 00:00:00-05:00,0.9010419845581055,0.9036459922790527,0.890625,0.8997399806976318,0.21304552257061005,3436800
1976-03-15 00:00:00-05:00,0.8984379768371582,0.8984379768371582,0.8893229961395264,0.8893229961395264,0.21057893335819244,1814400
1976-03-16 00:00:00-05:00,0.8893229961395264,0.9036459922790527,0.8867189884185791,0.9010419845581055,0.21335361897945404,2352000
1976-03-17 00:00:00-05:00,0.9010419845581055,0.9166669845581055,0.9010419845581055,0.9023439884185791,0.21366198360919952,2745600
1976-03-18 00:00:00-05:00,0.9023439884185791,0.9023439884185791,0.890625,0.8958330154418945,0.21212051808834076,2784000
1976-03-19 00:00:00-05:00,0.8958330154418945,0.8971350193023682,0.8880209922790527,0.8932290077209473,0.21150383353233337,3955200
1976-03-22 00:00:00-05:00,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.8984379768371582,0.21273723244667053,2822400
1976-03-23 00:00:00-05:00,0.8984379768371582,0.8984379768371582,0.8880209922790527,0.8958330154418945,0.21212051808834076,5203200
1976-03-24 00:00:00-05:00,0.9010419845581055,0.9192709922790527,0.9010419845581055,0.9127600193023682,0.2161283940076828,3964800
1976-03-25 00:00:00-05:00,0.9127600193023682,0.9166669845581055,0.9049479961395264,0.9049479961395264,0.21427863836288452,2640000
1976-03-26 00:00:00-05:00,0.9114580154418945,0.9205729961395264,0.9114580154418945,0.9179689884185791,0.2173619121313095,1488000
1976-03-29 00:00:00-05:00,0.9179689884185791,0.921875,0.9088540077209473,0.9114580154418945,0.21582017838954926,2380800
1976-03-30 00:00:00-05:00,0.9114580154418945,0.9140629768371582,0.9023439884185791,0.9023439884185791,0.21366198360919952,1929600
1976-03-31 00:00:00-05:00,0.9036459922790527,0.9166669845581055,0.9036459922790527,0.9153649806976318,0.2167452871799469,2928000
1976-04-01 00:00:00-05:00,0.9153649806976318,0.9153649806976318,0.9075520038604736,0.9075520038604736,0.21489521861076355,3427200
1976-04-02 00:00:00-05:00,0.9075520038604736,0.9114580154418945,0.8893229961395264,0.9075520038604736,0.21489521861076355,2976000
1976-04-05 00:00:00-05:00,0.9075520038604736,0.9101560115814209,0.8984379768371582,0.9049479961395264,0.21427863836288452,2140800
1976-04-06 00:00:00-05:00,0.90625,0.9140629768371582,0.90625,0.90625,0.21458683907985687,3772800
1976-04-07 00:00:00-05:00,0.9036459922790527,0.9036459922790527,0.8828129768371582,0.8841149806976318,0.2093457728624344,4176000
1976-04-08 00:00:00-05:00,0.8841149806976318,0.8919270038604736,0.8710939884185791,0.875,0.20718762278556824,4521600
1976-04-09 00:00:00-05:00,0.875,0.8880209922790527,0.8736979961395264,0.8776040077209473,0.20780402421951294,1900800
1976-04-12 00:00:00-05:00,0.8776040077209473,0.8841149806976318,0.875,0.8763020038604736,0.20749573409557343,3196800
1976-04-13 00:00:00-05:00,0.8763020038604736,0.8841149806976318,0.8697919845581055,0.8841149806976318,0.2093457728624344,4233600
1976-04-14 00:00:00-05:00,0.8841149806976318,0.8880209922790527,0.8802080154418945,0.8815100193023682,0.20872892439365387,2054400
1976-04-15 00:00:00-05:00,0.8815100193023682,0.8828129768371582,0.8736979961395264,0.8802080154418945,0.20842057466506958,1372800
1976-04-19 00:00:00-05:00,0.8802080154418945,0.8828129768371582,0.875,0.8815100193023682,0.20872892439365387,2697600
1976-04-20 00:00:00-05:00,0.8815100193023682,0.8945310115814209,0.8802080154418945,0.8932290077209473,0.21150383353233337,5616000
1976-04-21 00:00:00-05:00,0.8932290077209473,0.9244790077209473,0.8932290077209473,0.9192709922790527,0.21767030656337738,4012800
1976-04-22 00:00:00-05:00,0.9192709922790527,0.9270830154418945,0.9114580154418945,0.9114580154418945,0.21582017838954926,3235200
1976-04-23 00:00:00-05:00,0.90625,0.90625,0.8854169845581055,0.8854169845581055,0.20965398848056793,5193600
1976-04-26 00:00:00-04:00,0.8854169845581055,0.890625,0.8828129768371582,0.8854169845581055,0.20965398848056793,3292800
1976-04-27 00:00:00-04:00,0.8854169845581055,0.890625,0.8763020038604736,0.8776040077209473,0.20780402421951294,2419200
1976-04-28 00:00:00-04:00,0.8776040077209473,0.8919270038604736,0.8658850193023682,0.875,0.20718762278556824,3388800
1976-04-29 00:00:00-04:00,0.875,0.8815100193023682,0.8697919845581055,0.8697919845581055,0.20595425367355347,2160000
1976-04-30 00:00:00-04:00,0.8697919845581055,0.875,0.859375,0.859375,0.20348773896694183,1795200
1976-05-03 00:00:00-04:00,0.859375,0.8632810115814209,0.84375,0.8554689884185791,0.20256288349628448,3580800
1976-05-04 00:00:00-04:00,0.8554689884185791,0.859375,0.8502600193023682,0.8580729961395264,0.20317931473255157,4166400
1976-05-05 00:00:00-04:00,0.8580729961395264,0.859375,0.8515629768371582,0.859375,0.20348773896694183,2563200
1976-05-06 00:00:00-04:00,0.859375,0.875,0.8541669845581055,0.8671879768371582,0.20533770322799683,2553600
1976-05-07 00:00:00-04:00,0.8710939884185791,0.8854169845581055,0.8710939884185791,0.8854169845581055,0.20965398848056793,2774400
1976-05-10 00:00:00-04:00,0.8854169845581055,0.8932290077209473,0.8776040077209473,0.8789060115814209,0.2081122249364853,4310400
1976-05-11 00:00:00-04:00,0.8789060115814209,0.8828129768371582,0.8736979961395264,0.8763020038604736,0.20749573409557343,3129600
1976-05-12 00:00:00-04:00,0.8763020038604736,0.8776040077209473,0.859375,0.8619790077209473,0.20410406589508057,3052800
1976-05-13 00:00:00-04:00,0.8619790077209473,0.8697919845581055,0.8567709922790527,0.8658850193023682,0.20502927899360657,1737600
1976-05-14 00:00:00-04:00,0.8632810115814209,0.8632810115814209,0.8463540077209473,0.8489580154418945,0.20102103054523468,2563200
1976-05-17 00:00:00-04:00,0.8489580154418945,0.8528649806976318,0.8385419845581055,0.8463540077209473,0.20040440559387207,2659200
1976-05-18 00:00:00-04:00,0.8463540077209473,0.8541669845581055,0.8463540077209473,0.8528649806976318,0.2019462287425995,3984000
1976-05-19 00:00:00-04:00,0.8541669845581055,0.8619790077209473,0.8541669845581055,0.859375,0.20348773896694183,1977600
1976-05-20 00:00:00-04:00,0.859375,0.8645830154418945,0.8515629768371582,0.8515629768371582,0.20163795351982117,3465600
1976-05-21 00:00:00-04:00,0.8515629768371582,0.8567709922790527,0.8333330154418945,0.8346350193023682,0.19762958586215973,3062400
1976-05-24 00:00:00-04:00,0.8346350193023682,0.8372399806976318,0.8307290077209473,0.8320310115814209,0.19701309502124786,3331200
1976-05-25 00:00:00-04:00,0.8320310115814209,0.8398439884185791,0.8320310115814209,0.8372399806976318,0.19824640452861786,4588800
1976-05-26 00:00:00-04:00,0.8372399806976318,0.8450520038604736,0.8359379768371582,0.8372399806976318,0.19824640452861786,2688000
1976-05-27 00:00:00-04:00,0.8359379768371582,0.8359379768371582,0.8255209922790527,0.8359379768371582,0.1979382038116455,5318400
1976-05-28 00:00:00-04:00,0.8359379768371582,0.8463540077209473,0.8346350193023682,0.8463540077209473,0.20040440559387207,3648000
1976-06-01 00:00:00-04:00,0.84375,0.84375,0.8320310115814209,0.8385419845581055,0.1985546499490738,2006400
1976-06-02 00:00:00-04:00,0.8385419845581055,0.8411459922790527,0.8229169845581055,0.8229169845581055,0.19485487043857574,3436800
1976-06-03 00:00:00-04:00,0.8229169845581055,0.8268229961395264,0.8203129768371582,0.8216149806976318,0.1945466697216034,5539200
1976-06-04 00:00:00-04:00,0.8216149806976318,0.8229169845581055,0.8098959922790527,0.8125,0.19238822162151337,2419200
1976-06-07 00:00:00-04:00,0.8125,0.8151040077209473,0.8111979961395264,0.8111979961395264,0.19207996129989624,3590400
1976-06-08 00:00:00-04:00,0.8111979961395264,0.8177080154418945,0.8085939884185791,0.8164060115814209,0.19497066736221313,5126400
1976-06-09 00:00:00-04:00,0.8164060115814209,0.8229169845581055,0.8125,0.8177080154418945,0.195281520485878,3686400
1976-06-10 00:00:00-04:00,0.8177080154418945,0.8307290077209473,0.8125,0.828125,0.19776935875415802,4512000
1976-06-11 00:00:00-04:00,0.8320310115814209,0.8411459922790527,0.8320310115814209,0.8398439884185791,0.20056794583797455,6240000
1976-06-14 00:00:00-04:00,0.84375,0.8502600193023682,0.84375,0.8489580154418945,0.20274457335472107,6470400
1976-06-15 00:00:00-04:00,0.8489580154418945,0.8515629768371582,0.8411459922790527,0.8489580154418945,0.20274457335472107,3724800
1976-06-16 00:00:00-04:00,0.8489580154418945,0.8541669845581055,0.84375,0.8463540077209473,0.202122762799263,4473600
1976-06-17 00:00:00-04:00,0.8528649806976318,0.8632810115814209,0.8528649806976318,0.8606770038604736,0.2055433988571167,4886400
1976-06-18 00:00:00-04:00,0.8606770038604736,0.8697919845581055,0.8541669845581055,0.8541669845581055,0.20398859679698944,3926400
1976-06-21 00:00:00-04:00,0.8502600193023682,0.8502600193023682,0.8385419845581055,0.8476560115814209,0.20243360102176666,3657600
1976-06-22 00:00:00-04:00,0.8476560115814209,0.8476560115814209,0.8385419845581055,0.8385419845581055,0.2002570480108261,2169600
1976-06-23 00:00:00-04:00,0.8385419845581055,0.84375,0.828125,0.8333330154418945,0.19901300966739655,2956800
1976-06-24 00:00:00-04:00,0.8333330154418945,0.8463540077209473,0.8307290077209473,0.8463540077209473,0.202122762799263,3427200
1976-06-25 00:00:00-04:00,0.8463540077209473,0.8567709922790527,0.8463540077209473,0.8489580154418945,0.20274457335472107,2054400
1976-06-28 00:00:00-04:00,0.8489580154418945,0.8528649806976318,0.84375,0.84375,0.20150089263916016,3667200
1976-06-29 00:00:00-04:00,0.8515629768371582,0.8710939884185791,0.8515629768371582,0.8645830154418945,0.20647603273391724,3830400
1976-06-30 00:00:00-04:00,0.8697919845581055,0.8828129768371582,0.8697919845581055,0.8763020038604736,0.20927482843399048,3340800
1976-07-01 00:00:00-04:00,0.8763020038604736,0.8776040077209473,0.8658850193023682,0.8710939884185791,0.20803095400333405,1939200
1976-07-02 00:00:00-04:00,0.8710939884185791,0.8723959922790527,0.8632810115814209,0.8684899806976318,0.2074090838432312,2371200
1976-07-06 00:00:00-04:00,0.8684899806976318,0.8723959922790527,0.8632810115814209,0.8632810115814209,0.2061651051044464,3715200
1976-07-07 00:00:00-04:00,0.8645830154418945,0.8697919845581055,0.8645830154418945,0.8697919845581055,0.207720085978508,1833600
1976-07-08 00:00:00-04:00,0.8697919845581055,0.8802080154418945,0.8697919845581055,0.875,0.20896388590335846,3782400
1976-07-09 00:00:00-04:00,0.875,0.8984379768371582,0.8723959922790527,0.8984379768371582,0.21456114947795868,2601600
1976-07-12 00:00:00-04:00,0.9036459922790527,0.9244790077209473,0.9036459922790527,0.9166669845581055,0.21891452372074127,4300800
1976-07-13 00:00:00-04:00,0.9166669845581055,0.9179689884185791,0.90625,0.90625,0.21642671525478363,3177600
1976-07-14 00:00:00-04:00,0.90625,0.9166669845581055,0.9036459922790527,0.9114580154418945,0.21767055988311768,4454400
1976-07-15 00:00:00-04:00,0.9114580154418945,0.9166669845581055,0.90625,0.9088540077209473,0.21704868972301483,1488000
1976-07-16 00:00:00-04:00,0.9049479961395264,0.9049479961395264,0.8958330154418945,0.9023439884185791,0.215493842959404,1689600
1976-07-19 00:00:00-04:00,0.9023439884185791,0.9049479961395264,0.8880209922790527,0.8880209922790527,0.21207335591316223,2352000
1976-07-20 00:00:00-04:00,0.8880209922790527,0.890625,0.8723959922790527,0.8776040077209473,0.2095857560634613,1670400
1976-07-21 00:00:00-04:00,0.8776040077209473,0.8841149806976318,0.875,0.8776040077209473,0.2095857560634613,2352000
1976-07-22 00:00:00-04:00,0.8776040077209473,0.8789060115814209,0.8736979961395264,0.8776040077209473,0.2095857560634613,2966400
1976-07-23 00:00:00-04:00,0.8815100193023682,0.8932290077209473,0.8815100193023682,0.8893229961395264,0.2123844474554062,2620800
1976-07-26 00:00:00-04:00,0.8932290077209473,0.9023439884185791,0.8932290077209473,0.9010419845581055,0.21518297493457794,2985600
1976-07-27 00:00:00-04:00,0.9010419845581055,0.9075520038604736,0.9010419845581055,0.9010419845581055,0.21518297493457794,2275200
1976-07-28 00:00:00-04:00,0.9010419845581055,0.9010419845581055,0.8945310115814209,0.9010419845581055,0.21518297493457794,2640000
1976-07-29 00:00:00-04:00,0.9010419845581055,0.9049479961395264,0.8984379768371582,0.9049479961395264,0.21611575782299042,1833600
1976-07-30 00:00:00-04:00,0.9049479961395264,0.9049479961395264,0.8984379768371582,0.9036459922790527,0.2158048450946808,2179200
1976-08-02 00:00:00-04:00,0.9036459922790527,0.9088540077209473,0.9010419845581055,0.90625,0.21642671525478363,1324800
1976-08-03 00:00:00-04:00,0.9075520038604736,0.921875,0.9075520038604736,0.921875,0.2201584130525589,3206400
1976-08-04 00:00:00-04:00,0.921875,0.9270830154418945,0.9140629768371582,0.9231770038604736,0.22046920657157898,4272000
1976-08-05 00:00:00-04:00,0.9192709922790527,0.9192709922790527,0.9114580154418945,0.9114580154418945,0.21767055988311768,2668800
1976-08-06 00:00:00-04:00,0.9114580154418945,0.9114580154418945,0.9036459922790527,0.9036459922790527,0.2158048450946808,1478400
1976-08-09 00:00:00-04:00,0.9036459922790527,0.9088540077209473,0.8919270038604736,0.8919270038604736,0.2130064070224762,2352000
1976-08-10 00:00:00-04:00,0.8971350193023682,0.9010419845581055,0.8971350193023682,0.9010419845581055,0.21518297493457794,1929600
1976-08-11 00:00:00-04:00,0.9010419845581055,0.9114580154418945,0.8997399806976318,0.9036459922790527,0.2158048450946808,3648000
1976-08-12 00:00:00-04:00,0.9036459922790527,0.90625,0.8997399806976318,0.90625,0.21642671525478363,2726400
1976-08-13 00:00:00-04:00,0.90625,0.9140629768371582,0.9049479961395264,0.9140629768371582,0.21829263865947723,2467200
1976-08-16 00:00:00-04:00,0.9127600193023682,0.9127600193023682,0.9075520038604736,0.9127600193023682,0.21798142790794373,4262400
1976-08-17 00:00:00-04:00,0.9127600193023682,0.9153649806976318,0.9088540077209473,0.9140629768371582,0.21829263865947723,3350400
1976-08-18 00:00:00-04:00,0.9153649806976318,0.921875,0.9153649806976318,0.9166669845581055,0.21891452372074127,3408000
1976-08-19 00:00:00-04:00,0.9166669845581055,0.9192709922790527,0.9114580154418945,0.9127600193023682,0.21798142790794373,2620800
1976-08-20 00:00:00-04:00,0.9127600193023682,0.9140629768371582,0.9075520038604736,0.9114580154418945,0.21767055988311768,2400000
1976-08-23 00:00:00-04:00,0.8997399806976318,0.8997399806976318,0.8880209922790527,0.8945310115814209,0.2136281132698059,5212800
1976-08-24 00:00:00-04:00,0.8880209922790527,0.8880209922790527,0.8736979961395264,0.8789060115814209,0.2098965048789978,2976000
1976-08-25 00:00:00-04:00,0.8789060115814209,0.8932290077209473,0.8723959922790527,0.890625,0.21269525587558746,3235200
1976-08-26 00:00:00-04:00,0.890625,0.890625,0.8802080154418945,0.8828129768371582,0.2108297049999237,2505600
1976-08-27 00:00:00-04:00,0.8828129768371582,0.8854169845581055,0.875,0.8815100193023682,0.21051858365535736,1084800
1976-08-30 00:00:00-04:00,0.8815100193023682,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.21145157516002655,1776000
1976-08-31 00:00:00-04:00,0.8854169845581055,0.8997399806976318,0.8828129768371582,0.8997399806976318,0.21487215161323547,2860800
1976-09-01 00:00:00-04:00,0.8997399806976318,0.9101560115814209,0.8984379768371582,0.9101560115814209,0.21735958755016327,1939200
1976-09-02 00:00:00-04:00,0.9101560115814209,0.9153649806976318,0.9049479961395264,0.9049479961395264,0.21611575782299042,2409600
1976-09-03 00:00:00-04:00,0.9049479961395264,0.9114580154418945,0.9036459922790527,0.9114580154418945,0.21767055988311768,1593600
1976-09-07 00:00:00-04:00,0.9114580154418945,0.9205729961395264,0.9114580154418945,0.9179689884185791,0.21922548115253448,2131200
1976-09-08 00:00:00-04:00,0.9192709922790527,0.9257810115814209,0.9192709922790527,0.921875,0.2201584130525589,3312000
1976-09-09 00:00:00-04:00,0.9192709922790527,0.9192709922790527,0.9036459922790527,0.9049479961395264,0.21611575782299042,1843200
1976-09-10 00:00:00-04:00,0.9023439884185791,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.21714860200881958,2668800
1976-09-13 00:00:00-04:00,0.9010419845581055,0.9010419845581055,0.890625,0.8945310115814209,0.21526867151260376,1737600
1976-09-14 00:00:00-04:00,0.8932290077209473,0.8932290077209473,0.8867189884185791,0.8880209922790527,0.21370179951190948,1737600
1976-09-15 00:00:00-04:00,0.8880209922790527,0.8919270038604736,0.8880209922790527,0.890625,0.2143285721540451,1968000
1976-09-16 00:00:00-04:00,0.890625,0.9010419845581055,0.8880209922790527,0.9010419845581055,0.2168353945016861,2035200
1976-09-17 00:00:00-04:00,0.90625,0.9192709922790527,0.90625,0.9192709922790527,0.22122234106063843,2976000
1976-09-20 00:00:00-04:00,0.9192709922790527,0.9192709922790527,0.9088540077209473,0.9088540077209473,0.21871531009674072,2352000
1976-09-21 00:00:00-04:00,0.9088540077209473,0.921875,0.9036459922790527,0.9101560115814209,0.21902862191200256,3340800
1976-09-22 00:00:00-04:00,0.9127600193023682,0.9335939884185791,0.9127600193023682,0.9283850193023682,0.2234155535697937,4934400
1976-09-23 00:00:00-04:00,0.9283850193023682,0.9283850193023682,0.9114580154418945,0.9153649806976318,0.22028233110904694,5030400
1976-09-24 00:00:00-04:00,0.9114580154418945,0.9114580154418945,0.9010419845581055,0.9036459922790527,0.21746201813220978,3244800
1976-09-27 00:00:00-04:00,0.9049479961395264,0.9101560115814209,0.9049479961395264,0.9088540077209473,0.21871531009674072,1190400
1976-09-28 00:00:00-04:00,0.9088540077209473,0.9088540077209473,0.8880209922790527,0.8984379768371582,0.21620884537696838,2400000
1976-09-29 00:00:00-04:00,0.8984379768371582,0.8984379768371582,0.890625,0.890625,0.2143285721540451,1516800
1976-09-30 00:00:00-04:00,0.890625,0.8958330154418945,0.8880209922790527,0.8945310115814209,0.21526867151260376,2140800
1976-10-01 00:00:00-04:00,0.8945310115814209,0.8958330154418945,0.8828129768371582,0.8828129768371582,0.21244870126247406,4732800
1976-10-04 00:00:00-04:00,0.8828129768371582,0.8854169845581055,0.875,0.8789060115814209,0.21150824427604675,4502400
1976-10-05 00:00:00-04:00,0.8789060115814209,0.8815100193023682,0.8723959922790527,0.8815100193023682,0.21213510632514954,2188800
1976-10-06 00:00:00-04:00,0.8815100193023682,0.8880209922790527,0.8789060115814209,0.8828129768371582,0.21244870126247406,2323200
1976-10-07 00:00:00-04:00,0.8828129768371582,0.890625,0.8776040077209473,0.890625,0.2143285721540451,3388800
1976-10-08 00:00:00-04:00,0.890625,0.8984379768371582,0.8880209922790527,0.8880209922790527,0.21370179951190948,2572800
1976-10-11 00:00:00-04:00,0.8880209922790527,0.8880209922790527,0.8802080154418945,0.8880209922790527,0.21370179951190948,1910400
1976-10-12 00:00:00-04:00,0.8854169845581055,0.8854169845581055,0.8710939884185791,0.875,0.21056853234767914,2236800
1976-10-13 00:00:00-04:00,0.8723959922790527,0.8723959922790527,0.8632810115814209,0.8723959922790527,0.2099418044090271,7555200
1976-10-14 00:00:00-04:00,0.8710939884185791,0.8710939884185791,0.8359379768371582,0.8372399806976318,0.20148147642612457,4070400
1976-10-15 00:00:00-04:00,0.8372399806976318,0.8385419845581055,0.8320310115814209,0.8359379768371582,0.2011682242155075,6633600
1976-10-18 00:00:00-04:00,0.8372399806976318,0.8502600193023682,0.8372399806976318,0.8476560115814209,0.20398810505867004,3235200
1976-10-19 00:00:00-04:00,0.8476560115814209,0.8515629768371582,0.84375,0.8476560115814209,0.20398810505867004,2419200
1976-10-20 00:00:00-04:00,0.8476560115814209,0.8502600193023682,0.8411459922790527,0.8502600193023682,0.2046147584915161,2380800
1976-10-21 00:00:00-04:00,0.8502600193023682,0.8528649806976318,0.8411459922790527,0.8424479961395264,0.20273469388484955,1948800
1976-10-22 00:00:00-04:00,0.8385419845581055,0.8385419845581055,0.8190100193023682,0.8385419845581055,0.20179477334022522,2668800
1976-10-25 00:00:00-04:00,0.8385419845581055,0.8385419845581055,0.8255209922790527,0.8359379768371582,0.2011682242155075,2505600
1976-10-26 00:00:00-04:00,0.8359379768371582,0.8463540077209473,0.8333330154418945,0.84375,0.20304818451404572,2870400
1976-10-27 00:00:00-04:00,0.8476560115814209,0.8567709922790527,0.8476560115814209,0.8541669845581055,0.20555494725704193,3187200
1976-10-28 00:00:00-04:00,0.8541669845581055,0.859375,0.8502600193023682,0.8502600193023682,0.2046147584915161,2150400
1976-10-29 00:00:00-04:00,0.8502600193023682,0.8567709922790527,0.8463540077209473,0.8567709922790527,0.20618164539337158,2208000
1976-11-01 00:00:00-05:00,0.8567709922790527,0.8723959922790527,0.8567709922790527,0.8567709922790527,0.20618164539337158,1968000
1976-11-03 00:00:00-05:00,0.8554689884185791,0.8554689884185791,0.8463540077209473,0.8515629768371582,0.20492832362651825,4032000
1976-11-04 00:00:00-05:00,0.8515629768371582,0.8567709922790527,0.84375,0.84375,0.20304818451404572,2198400
1976-11-05 00:00:00-05:00,0.84375,0.8463540077209473,0.8059899806976318,0.8111979961395264,0.1952144354581833,10108800
1976-11-08 00:00:00-05:00,0.8085939884185791,0.8085939884185791,0.7942709922790527,0.8059899806976318,0.19396109879016876,6067200
1976-11-09 00:00:00-05:00,0.8059899806976318,0.8111979961395264,0.7994790077209473,0.8072919845581055,0.19427447021007538,5280000
1976-11-10 00:00:00-05:00,0.8072919845581055,0.8125,0.7955729961395264,0.796875,0.1917676329612732,5020800
1976-11-11 00:00:00-05:00,0.796875,0.8125,0.7955729961395264,0.8125,0.1955278515815735,2092800
1976-11-12 00:00:00-05:00,0.8098959922790527,0.8098959922790527,0.7942709922790527,0.8007810115814209,0.19270765781402588,3187200
1976-11-15 00:00:00-05:00,0.8007810115814209,0.8151040077209473,0.8007810115814209,0.8151040077209473,0.1961544007062912,3052800
1976-11-16 00:00:00-05:00,0.8151040077209473,0.8229169845581055,0.8111979961395264,0.8125,0.1955278515815735,3024000
1976-11-17 00:00:00-05:00,0.8125,0.8229169845581055,0.8098959922790527,0.8203129768371582,0.19740793108940125,3206400
1976-11-18 00:00:00-05:00,0.8203129768371582,0.828125,0.8177080154418945,0.8268229961395264,0.19897465407848358,2870400
1976-11-19 00:00:00-05:00,0.8268229961395264,0.8333330154418945,0.8216149806976318,0.8216149806976318,0.19772140681743622,3225600
1976-11-22 00:00:00-05:00,0.8255209922790527,0.8424479961395264,0.8255209922790527,0.8333330154418945,0.2005411982536316,3408000
1976-11-23 00:00:00-05:00,0.8333330154418945,0.8372399806976318,0.8242189884185791,0.8294270038604736,0.1996011734008789,3139200
1976-11-24 00:00:00-05:00,0.8294270038604736,0.84375,0.8216149806976318,0.84375,0.20475049316883087,3820800
1976-11-26 00:00:00-05:00,0.84375,0.8515629768371582,0.8398439884185791,0.8476560115814209,0.20569834113121033,2563200
1976-11-29 00:00:00-05:00,0.8476560115814209,0.8489580154418945,0.8307290077209473,0.8320310115814209,0.2019067406654358,1152000
1976-11-30 00:00:00-05:00,0.8320310115814209,0.8320310115814209,0.8216149806976318,0.8242189884185791,0.20001091063022614,2140800
