Date,Open,High,Low,Close,Adj Close,Volume
1975-02-04,0.7239580154418945,0.7239580154418945,0.7005209922790527,0.7083330154418945,0.16180676221847534,9043200
1975-02-05,0.7122399806976318,0.7604169845581055,0.7122399806976318,0.7604169845581055,0.17370441555976868,6556800
1975-02-06,0.765625,0.796875,0.765625,0.7669270038604736,0.17519164085388184,8899200
1975-02-07,0.7539060115814209,0.7539060115814209,0.7369790077209473,0.7526040077209473,0.17191968858242035,10329600
1975-02-10,0.7526040077209473,0.7526040077209473,0.734375,0.734375,0.16775557398796082,3984000
1975-02-11,0.734375,0.7526040077209473,0.7291669845581055,0.7447919845581055,0.17013518512248993,4396800
1975-02-12,0.7460939884185791,0.7903649806976318,0.7460939884185791,0.7903649806976318,0.18054556846618652,3811200
1975-02-13,0.8020830154418945,0.8294270038604736,0.8020830154418945,0.8046879768371582,0.18381743133068085,8179200
1975-02-14,0.8046879768371582,0.8046879768371582,0.7838540077209473,0.7942709922790527,0.1814378947019577,5664000
1975-02-18,0.7942709922790527,0.7942709922790527,0.7708330154418945,0.7760419845581055,0.17727358639240265,3753600
1975-02-19,0.7760419845581055,0.78125,0.7565100193023682,0.7786459922790527,0.1778685599565506,3350400
1975-02-20,0.7786459922790527,0.7851560115814209,0.7682290077209473,0.7721350193023682,0.1763811707496643,3993600
1975-02-21,0.7721350193023682,0.78125,0.7617189884185791,0.7617189884185791,0.17400187253952026,3955200
1975-02-24,0.7591149806976318,0.7591149806976318,0.7369790077209473,0.7395830154418945,0.16894519329071045,3926400
1975-02-25,0.7330729961395264,0.7330729961395264,0.7122399806976318,0.7239580154418945,0.16537587344646454,5088000
1975-02-26,0.7239580154418945,0.734375,0.7213540077209473,0.7278649806976318,0.16626842319965363,2150400
1975-02-27,0.7304689884185791,0.7382810115814209,0.7304689884185791,0.7369790077209473,0.16835026443004608,2150400
1975-02-28,0.7369790077209473,0.7395830154418945,0.7265629768371582,0.7278649806976318,0.16626842319965363,3417600
1975-03-03,0.7291669845581055,0.7486979961395264,0.7291669845581055,0.7473959922790527,0.17072999477386475,3062400
1975-03-04,0.7604169845581055,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.17370441555976868,4608000
1975-03-05,0.7604169845581055,0.8046879768371582,0.75,0.7734379768371582,0.17667868733406067,7411200
1975-03-06,0.7734379768371582,0.8190100193023682,0.7734379768371582,0.8190100193023682,0.1870889812707901,6758400
1975-03-07,0.8190100193023682,0.8190100193023682,0.8072919845581055,0.8085939884185791,0.18470968306064606,6153600
1975-03-10,0.8085939884185791,0.8203129768371582,0.7929689884185791,0.8177080154418945,0.18679150938987732,3763200
1975-03-11,0.8177080154418945,0.8307290077209473,0.8072919845581055,0.8138020038604736,0.18727122247219086,3724800
1975-03-12,0.8138020038604736,0.8229169845581055,0.8046879768371582,0.8046879768371582,0.18517383933067322,3120000
1975-03-13,0.8046879768371582,0.8098959922790527,0.796875,0.8085939884185791,0.18607275187969208,3417600
1975-03-14,0.8085939884185791,0.8151040077209473,0.8046879768371582,0.8125,0.186971515417099,3206400
1975-03-17,0.8125,0.8385419845581055,0.8125,0.8385419845581055,0.19296428561210632,6422400
1975-03-18,0.8385419845581055,0.8489580154418945,0.8203129768371582,0.8268229961395264,0.19026748836040497,5683200
1975-03-19,0.8268229961395264,0.8320310115814209,0.8203129768371582,0.8268229961395264,0.19026748836040497,3110400
1975-03-20,0.8268229961395264,0.8385419845581055,0.8203129768371582,0.8255209922790527,0.18996798992156982,3888000
1975-03-21,0.8255209922790527,0.8268229961395264,0.8151040077209473,0.8203129768371582,0.1887693703174591,2361600
1975-03-24,0.8046879768371582,0.8046879768371582,0.7877600193023682,0.8020830154418945,0.1845744550228119,3801600
1975-03-25,0.8020830154418945,0.8125,0.7916669845581055,0.8007810115814209,0.1842748373746872,4512000
1975-03-26,0.8059899806976318,0.8333330154418945,0.8059899806976318,0.8268229961395264,0.19026748836040497,3984000
1975-03-27,0.8268229961395264,0.8333330154418945,0.8242189884185791,0.8255209922790527,0.18996798992156982,4214400
1975-03-31,0.8255209922790527,0.8333330154418945,0.8203129768371582,0.8229169845581055,0.1893686205148697,1929600
1975-04-01,0.8203129768371582,0.8203129768371582,0.7877600193023682,0.7916669845581055,0.18217740952968597,7564800
1975-04-02,0.7916669845581055,0.8059899806976318,0.7851560115814209,0.7942709922790527,0.1827767789363861,2294400
1975-04-03,0.7942709922790527,0.8020830154418945,0.7799479961395264,0.7864580154418945,0.1809788942337036,2236800
1975-04-04,0.7838540077209473,0.7838540077209473,0.7734379768371582,0.7786459922790527,0.17918111383914948,1795200
1975-04-07,0.765625,0.765625,0.7578129768371582,0.765625,0.17618471384048462,3667200
1975-04-08,0.765625,0.7786459922790527,0.765625,0.7734379768371582,0.17798255383968353,3283200
1975-04-09,0.7734379768371582,0.7916669845581055,0.765625,0.7838540077209473,0.18037952482700348,3417600
1975-04-10,0.7838540077209473,0.7994790077209473,0.7838540077209473,0.7929689884185791,0.18247708678245544,2688000
1975-04-11,0.7929689884185791,0.796875,0.7890629768371582,0.7929689884185791,0.18247708678245544,1939200
1975-04-14,0.7942709922790527,0.8164060115814209,0.7942709922790527,0.8138020038604736,0.18727122247219086,2745600
1975-04-15,0.8203129768371582,0.8463540077209473,0.8203129768371582,0.8372399806976318,0.19266478717327118,4320000
1975-04-16,0.8372399806976318,0.8411459922790527,0.828125,0.8385419845581055,0.19296428561210632,3897600
1975-04-17,0.8385419845581055,0.84375,0.8255209922790527,0.8255209922790527,0.18996798992156982,3974400
1975-04-18,0.8229169845581055,0.8229169845581055,0.8138020038604736,0.8190100193023682,0.18846958875656128,2102400
1975-04-21,0.8190100193023682,0.828125,0.8190100193023682,0.8216149806976318,0.18906915187835693,2668800
1975-04-22,0.828125,0.8372399806976318,0.828125,0.8359379768371582,0.19236505031585693,3004800
1975-04-23,0.8359379768371582,0.8463540077209473,0.8320310115814209,0.8372399806976318,0.19266478717327118,2803200
1975-04-24,0.8372399806976318,0.8411459922790527,0.8203129768371582,0.8203129768371582,0.1887693703174591,2486400
1975-04-25,0.8203129768371582,0.8385419845581055,0.8203129768371582,0.8229169845581055,0.1893686205148697,1564800
1975-04-28,0.8229169845581055,0.8307290077209473,0.8098959922790527,0.8151040077209473,0.18757086992263794,2611200
1975-04-29,0.8151040077209473,0.8151040077209473,0.8098959922790527,0.8111979961395264,0.18667198717594147,1344000
1975-04-30,0.8111979961395264,0.8359379768371582,0.8072919845581055,0.8346350193023682,0.19206514954566956,1776000
1975-05-01,0.8502600193023682,0.875,0.8502600193023682,0.8723959922790527,0.2007548063993454,4291200
1975-05-02,0.8867189884185791,0.8932290077209473,0.8867189884185791,0.8919270038604736,0.2052491307258606,3024000
1975-05-05,0.8984379768371582,0.9466149806976318,0.8984379768371582,0.9466149806976318,0.2178339958190918,3945600
1975-05-06,0.9348959922790527,0.9348959922790527,0.8815100193023682,0.8815100193023682,0.20285199582576752,4502400
1975-05-07,0.8815100193023682,0.9140629768371582,0.8723959922790527,0.9036459922790527,0.20794600248336792,5443200
1975-05-08,0.9036459922790527,0.9166669845581055,0.8854169845581055,0.9166669845581055,0.21094240248203278,3024000
1975-05-09,0.9166669845581055,0.9322919845581055,0.9140629768371582,0.9309899806976318,0.21423839032649994,3139200
1975-05-12,0.9309899806976318,0.9401040077209473,0.9192709922790527,0.9296879768371582,0.2139386683702469,3446400
1975-05-13,0.9296879768371582,0.9609379768371582,0.9270830154418945,0.9583330154418945,0.22053055465221405,2793600
1975-05-14,0.9583330154418945,0.9661459922790527,0.9479169845581055,0.9583330154418945,0.22053055465221405,3945600
1975-05-15,0.9583330154418945,0.9609379768371582,0.9283850193023682,0.9309899806976318,0.21423839032649994,2544000
1975-05-16,0.9309899806976318,0.9375,0.9166669845581055,0.9348959922790527,0.21513709425926208,2630400
1975-05-19,0.9348959922790527,0.9570310115814209,0.9192709922790527,0.9479169845581055,0.21813349425792694,2313600
1975-05-20,0.9479169845581055,0.9635419845581055,0.9453129768371582,0.9544270038604736,0.2196315973997116,2505600
1975-05-21,0.9479169845581055,0.9479169845581055,0.9270830154418945,0.9309899806976318,0.21423839032649994,2342400
1975-05-22,0.9309899806976318,0.9518229961395264,0.9283850193023682,0.9335939884185791,0.21483756601810455,2419200
1975-05-23,0.9335939884185791,0.9414060115814209,0.9270830154418945,0.9375,0.21573637425899506,2697600
1975-05-27,0.9375,0.9453129768371582,0.9296879768371582,0.9375,0.21573637425899506,2908800
1975-05-28,0.9322919845581055,0.9322919845581055,0.9114580154418945,0.9140629768371582,0.21034307777881622,1843200
1975-05-29,0.9114580154418945,0.9114580154418945,0.8932290077209473,0.8945310115814209,0.2058485597372055,2409600
1975-05-30,0.9088540077209473,0.9348959922790527,0.9088540077209473,0.9348959922790527,0.21513709425926208,2947200
1975-06-02,0.9348959922790527,0.9583330154418945,0.9322919845581055,0.9557290077209473,0.2199312150478363,1987200
1975-06-03,0.9557290077209473,0.9739580154418945,0.9492189884185791,0.9726560115814209,0.22382661700248718,2409600
1975-06-04,0.9700520038604736,0.9700520038604736,0.9609379768371582,0.9635419845581055,0.2217290848493576,1718400
1975-06-05,0.9635419845581055,0.9648439884185791,0.9453129768371582,0.9648439884185791,0.22202864289283752,1747200
1975-06-06,0.9648439884185791,0.9739580154418945,0.9596350193023682,0.9726560115814209,0.22382661700248718,2208000
1975-06-09,0.9661459922790527,0.9661459922790527,0.9453129768371582,0.9492189884185791,0.21978674829006195,1660800
1975-06-10,0.9401040077209473,0.9401040077209473,0.9283850193023682,0.9348959922790527,0.21647031605243683,1785600
1975-06-11,0.9348959922790527,0.9505209922790527,0.9270830154418945,0.9296879768371582,0.21526433527469635,1795200
1975-06-12,0.9270830154418945,0.9270830154418945,0.90625,0.90625,0.20983733236789703,1584000
1975-06-13,0.90625,0.9270830154418945,0.90625,0.9257810115814209,0.21435979008674622,1353600
1975-06-16,0.9257810115814209,0.9375,0.9166669845581055,0.9322919845581055,0.21586745977401733,1776000
1975-06-17,0.9322919845581055,0.9361979961395264,0.9166669845581055,0.9166669845581055,0.2122495472431183,1488000
1975-06-18,0.9153649806976318,0.9153649806976318,0.8984379768371582,0.9088540077209473,0.21044038236141205,1401600
1975-06-19,0.9088540077209473,0.9166669845581055,0.90625,0.9140629768371582,0.2116464525461197,2169600
1975-06-20,0.9192709922790527,0.9361979961395264,0.9192709922790527,0.9231770038604736,0.21375684440135956,3244800
1975-06-23,0.9231770038604736,0.9466149806976318,0.9192709922790527,0.9414060115814209,0.21797756850719452,2380800
1975-06-24,0.9427080154418945,0.953125,0.9427080154418945,0.9492189884185791,0.21978674829006195,2246400
1975-06-25,0.9492189884185791,0.9557290077209473,0.9427080154418945,0.9557290077209473,0.22129398584365845,1315200
1975-06-26,0.9557290077209473,0.9557290077209473,0.9375,0.9375,0.21707309782505035,2044800
1975-06-27,0.9375,0.9453129768371582,0.9375,0.9375,0.21707309782505035,2515200
1975-06-30,0.9375,0.9453129768371582,0.9375,0.9440100193023682,0.21858055889606476,1142400
1975-07-01,0.9440100193023682,0.9440100193023682,0.9192709922790527,0.9348959922790527,0.21647031605243683,2601600
1975-07-02,0.9348959922790527,0.9427080154418945,0.9296879768371582,0.9401040077209473,0.21767613291740417,1584000
1975-07-03,0.9401040077209473,0.9518229961395264,0.9348959922790527,0.9518229961395264,0.22038955986499786,950400
1975-07-07,0.9518229961395264,0.9518229961395264,0.9375,0.9375,0.21707309782505035,1180800
1975-07-08,0.9348959922790527,0.9348959922790527,0.921875,0.9322919845581055,0.21586745977401733,2294400
1975-07-09,0.9375,0.9518229961395264,0.9375,0.9479169845581055,0.21948523819446564,1171200
1975-07-10,0.9505209922790527,0.9583330154418945,0.9505209922790527,0.9518229961395264,0.22038955986499786,2448000
1975-07-11,0.9518229961395264,0.9557290077209473,0.9440100193023682,0.9479169845581055,0.21948523819446564,931200
1975-07-14,0.9479169845581055,0.9479169845581055,0.9414060115814209,0.9453129768371582,0.21888235211372375,1363200
1975-07-15,0.9453129768371582,0.9505209922790527,0.9296879768371582,0.9296879768371582,0.21526433527469635,3782400
1975-07-16,0.9296879768371582,0.9401040077209473,0.8958330154418945,0.8971350193023682,0.20772704482078552,3072000
1975-07-17,0.8971350193023682,0.9140629768371582,0.8854169845581055,0.890625,0.20621956884860992,2352000
1975-07-18,0.890625,0.890625,0.8697919845581055,0.8723959922790527,0.2019987851381302,3177600
1975-07-21,0.8723959922790527,0.8828129768371582,0.859375,0.8671879768371582,0.2007928192615509,2236800
1975-07-22,0.8671879768371582,0.8854169845581055,0.8658850193023682,0.8841149806976318,0.20471210777759552,2659200
1975-07-23,0.8841149806976318,0.8880209922790527,0.8776040077209473,0.8828129768371582,0.20441091060638428,3724800
1975-07-24,0.8828129768371582,0.8841149806976318,0.8619790077209473,0.8697919845581055,0.20139585435390472,2112000
1975-07-25,0.8697919845581055,0.8723959922790527,0.8515629768371582,0.8515629768371582,0.19717492163181305,3350400
1975-07-28,0.8515629768371582,0.8528649806976318,0.8385419845581055,0.8424479961395264,0.19506439566612244,2966400
1975-07-29,0.8424479961395264,0.8515629768371582,0.8307290077209473,0.8385419845581055,0.19415999948978424,2764800
1975-07-30,0.8385419845581055,0.8489580154418945,0.8333330154418945,0.8424479961395264,0.19506439566612244,3168000
1975-07-31,0.8424479961395264,0.8489580154418945,0.8307290077209473,0.8307290077209473,0.19235101342201233,1497600
1975-08-01,0.8307290077209473,0.8359379768371582,0.8072919845581055,0.8138020038604736,0.18843166530132294,1910400
1975-08-04,0.8098959922790527,0.8098959922790527,0.7916669845581055,0.7916669845581055,0.1833062767982483,1334400
1975-08-05,0.7916669845581055,0.8020830154418945,0.78125,0.7825520038604736,0.18119575083255768,3657600
1975-08-06,0.7851560115814209,0.8177080154418945,0.7851560115814209,0.8177080154418945,0.18933598697185516,3340800
1975-08-07,0.8177080154418945,0.8255209922790527,0.8125,0.8151040077209473,0.18873317539691925,2966400
1975-08-08,0.8151040077209473,0.8177080154418945,0.8072919845581055,0.8072919845581055,0.18692418932914734,1334400
1975-08-11,0.8072919845581055,0.8216149806976318,0.8072919845581055,0.8216149806976318,0.1902407556772232,2611200
1975-08-12,0.8216149806976318,0.8294270038604736,0.8138020038604736,0.8164060115814209,0.1890345811843872,1430400
1975-08-13,0.8151040077209473,0.8151040077209473,0.7981770038604736,0.7994790077209473,0.18511517345905304,1708800
1975-08-14,0.796875,0.796875,0.7916669845581055,0.796875,0.18451231718063354,1670400
1975-08-15,0.7994790077209473,0.8125,0.7994790077209473,0.8085939884185791,0.18722578883171082,1008000
1975-08-18,0.8085939884185791,0.8151040077209473,0.7929689884185791,0.7955729961395264,0.18421080708503723,1113600
1975-08-19,0.7955729961395264,0.7955729961395264,0.7838540077209473,0.7877600193023682,0.18240180611610413,1420800
1975-08-20,0.7851560115814209,0.7851560115814209,0.7760419845581055,0.78125,0.18089433014392853,2784000
1975-08-21,0.78125,0.7903649806976318,0.7708330154418945,0.7734379768371582,0.17908543348312378,2179200
1975-08-22,0.7734379768371582,0.78125,0.7708330154418945,0.78125,0.18089433014392853,2006400
1975-08-25,0.7825520038604736,0.7994790077209473,0.7825520038604736,0.7864580154418945,0.1821003258228302,1459200
1975-08-26,0.7864580154418945,0.7903649806976318,0.7708330154418945,0.7708330154418945,0.17848233878612518,1478400
1975-08-27,0.7708330154418945,0.7760419845581055,0.7669270038604736,0.7760419845581055,0.17968855798244476,2131200
1975-08-28,0.7760419845581055,0.7942709922790527,0.7734379768371582,0.7916669845581055,0.1833062767982483,2563200
1975-08-29,0.7916669845581055,0.8046879768371582,0.7825520038604736,0.8020830154418945,0.18571816384792328,2803200
1975-09-02,0.8020830154418945,0.8138020038604736,0.7799479961395264,0.78125,0.18089433014392853,2889600
1975-09-03,0.78125,0.7864580154418945,0.7721350193023682,0.7773439884185791,0.17998990416526794,2092800
1975-09-04,0.7773439884185791,0.78125,0.7578129768371582,0.7604169845581055,0.17607061564922333,2006400
1975-09-05,0.7617189884185791,0.7708330154418945,0.7617189884185791,0.7617189884185791,0.17637205123901367,2025600
1975-09-08,0.7591149806976318,0.7591149806976318,0.7513020038604736,0.7578129768371582,0.17546764016151428,1929600
1975-09-09,0.7578129768371582,0.7708330154418945,0.7447919845581055,0.7460939884185791,0.17275425791740417,2323200
1975-09-10,0.7395830154418945,0.7395830154418945,0.734375,0.7369790077209473,0.172024667263031,1363200
1975-09-11,0.7369790077209473,0.7421879768371582,0.7317709922790527,0.734375,0.17141689360141754,1689600
1975-09-12,0.734375,0.7447919845581055,0.7330729961395264,0.7369790077209473,0.172024667263031,1315200
1975-09-15,0.7369790077209473,0.7395830154418945,0.7265629768371582,0.7317709922790527,0.17080911993980408,1670400
1975-09-16,0.7317709922790527,0.7369790077209473,0.7252600193023682,0.7317709922790527,0.17080911993980408,2544000
1975-09-17,0.7317709922790527,0.7330729961395264,0.7252600193023682,0.7252600193023682,0.1692892462015152,1161600
1975-09-18,0.7291669845581055,0.7552080154418945,0.7291669845581055,0.7552080154418945,0.17627975344657898,2044800
1975-09-19,0.7552080154418945,0.7890629768371582,0.7552080154418945,0.78125,0.18235842883586884,3571200
1975-09-22,0.78125,0.796875,0.78125,0.7864580154418945,0.18357403576374054,2611200
1975-09-23,0.7786459922790527,0.7786459922790527,0.7526040077209473,0.7682290077209473,0.1793191134929657,3590400
1975-09-24,0.7682290077209473,0.7786459922790527,0.7630209922790527,0.7682290077209473,0.1793191134929657,2323200
1975-09-25,0.7682290077209473,0.7760419845581055,0.7630209922790527,0.7682290077209473,0.1793191134929657,1766400
1975-09-26,0.7682290077209473,0.7760419845581055,0.7630209922790527,0.7630209922790527,0.17810343205928802,825600
1975-09-29,0.7630209922790527,0.7630209922790527,0.7552080154418945,0.7578129768371582,0.17688784003257751,873600
1975-09-30,0.7552080154418945,0.7552080154418945,0.7317709922790527,0.7369790077209473,0.172024667263031,2121600
1975-10-01,0.7369790077209473,0.7447919845581055,0.7278649806976318,0.7291669845581055,0.1702011525630951,2956800
1975-10-02,0.7382810115814209,0.75,0.7382810115814209,0.75,0.17506404221057892,1670400
1975-10-03,0.7552080154418945,0.7864580154418945,0.7552080154418945,0.7864580154418945,0.18357403576374054,2131200
1975-10-06,0.7864580154418945,0.8046879768371582,0.7864580154418945,0.7955729961395264,0.18570156395435333,2716800
1975-10-07,0.7955729961395264,0.8046879768371582,0.7890629768371582,0.8020830154418945,0.18722133338451385,1449600
1975-10-08,0.8072919845581055,0.828125,0.8072919845581055,0.8203129768371582,0.1914764642715454,2505600
1975-10-09,0.8255209922790527,0.84375,0.8255209922790527,0.8320310115814209,0.1942116767168045,2188800
1975-10-10,0.8320310115814209,0.8411459922790527,0.8203129768371582,0.8203129768371582,0.1914764642715454,3331200
1975-10-13,0.8203129768371582,0.8268229961395264,0.8098959922790527,0.8268229961395264,0.19299599528312683,1104000
1975-10-14,0.8268229961395264,0.8333330154418945,0.8125,0.8151040077209473,0.19026058912277222,3081600
1975-10-15,0.8151040077209473,0.8229169845581055,0.8072919845581055,0.8151040077209473,0.19026058912277222,2380800
1975-10-16,0.8164060115814209,0.8411459922790527,0.8164060115814209,0.828125,0.1933000385761261,3148800
1975-10-17,0.828125,0.84375,0.8190100193023682,0.8385419845581055,0.19573138654232025,2668800
1975-10-20,0.8385419845581055,0.8645830154418945,0.8385419845581055,0.8645830154418945,0.2018098533153534,2448000
1975-10-21,0.8645830154418945,0.8776040077209473,0.8619790077209473,0.8619790077209473,0.20120202004909515,2755200
1975-10-22,0.8619790077209473,0.8697919845581055,0.859375,0.8697919845581055,0.2030259072780609,1987200
1975-10-23,0.8697919845581055,0.8854169845581055,0.8671879768371582,0.8841149806976318,0.20636886358261108,1872000
1975-10-24,0.8841149806976318,0.8854169845581055,0.8619790077209473,0.8619790077209473,0.20120202004909515,2582400
1975-10-27,0.8619790077209473,0.8776040077209473,0.859375,0.8671879768371582,0.20241792500019073,1641600
1975-10-28,0.8671879768371582,0.875,0.8645830154418945,0.8697919845581055,0.2030259072780609,1545600
1975-10-29,0.8645830154418945,0.8645830154418945,0.8398439884185791,0.8411459922790527,0.19633933901786804,2630400
1975-10-30,0.8411459922790527,0.8515629768371582,0.8359379768371582,0.8385419845581055,0.19573138654232025,2976000
1975-10-31,0.8385419845581055,0.8463540077209473,0.828125,0.8463540077209473,0.19755497574806213,1276800
1975-11-03,0.8463540077209473,0.8489580154418945,0.8411459922790527,0.84375,0.19694700837135315,1353600
1975-11-04,0.84375,0.8489580154418945,0.8372399806976318,0.8476560115814209,0.19785885512828827,1920000
1975-11-05,0.8515629768371582,0.8723959922790527,0.8515629768371582,0.8658850193023682,0.20211389660835266,5395200
1975-11-06,0.8658850193023682,0.8776040077209473,0.8658850193023682,0.8776040077209473,0.20484930276870728,3955200
1975-11-07,0.8789060115814209,0.8919270038604736,0.8789060115814209,0.8854169845581055,0.20667286217212677,4732800
1975-11-10,0.8854169845581055,0.8958330154418945,0.8828129768371582,0.8919270038604736,0.2081926017999649,2688000
1975-11-11,0.8919270038604736,0.90625,0.8893229961395264,0.9036459922790527,0.21092794835567474,2505600
1975-11-12,0.9088540077209473,0.9244790077209473,0.9088540077209473,0.921875,0.21518294513225555,4416000
1975-11-13,0.921875,0.9348959922790527,0.921875,0.921875,0.21518294513225555,4924800
1975-11-14,0.921875,0.921875,0.9166669845581055,0.9192709922790527,0.21457520127296448,3494400
1975-11-17,0.9192709922790527,0.9231770038604736,0.9127600193023682,0.9179689884185791,0.2142711728811264,1814400
1975-11-18,0.9179689884185791,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.2139672487974167,4310400
1975-11-19,0.9166669845581055,0.9179689884185791,0.9036459922790527,0.9140629768371582,0.21335946023464203,2496000
1975-11-20,0.9140629768371582,0.921875,0.9023439884185791,0.9023439884185791,0.21062403917312622,1862400
1975-11-21,0.9023439884185791,0.9101560115814209,0.8958330154418945,0.9023439884185791,0.21062403917312622,1968000
1975-11-24,0.9023439884185791,0.90625,0.8958330154418945,0.9010419845581055,0.21172557771205902,1843200
1975-11-25,0.9075520038604736,0.921875,0.9075520038604736,0.9140629768371582,0.21478527784347534,1977600
1975-11-26,0.9140629768371582,0.9192709922790527,0.90625,0.9140629768371582,0.21478527784347534,2256000
1975-11-28,0.9140629768371582,0.9179689884185791,0.9075520038604736,0.9114580154418945,0.21417315304279327,1161600
1975-12-01,0.9127600193023682,0.9244790077209473,0.9127600193023682,0.9166669845581055,0.21539710462093353,1574400
1975-12-02,0.9140629768371582,0.9140629768371582,0.8984379768371582,0.90625,0.21294938027858734,3158400
1975-12-03,0.8893229961395264,0.8893229961395264,0.8619790077209473,0.8658850193023682,0.20346443355083466,5049600
1975-12-04,0.8658850193023682,0.875,0.8567709922790527,0.8645830154418945,0.20315861701965332,3648000
1975-12-05,0.8645830154418945,0.8697919845581055,0.8489580154418945,0.8489580154418945,0.19948704540729523,2553600
1975-12-08,0.8489580154418945,0.8632810115814209,0.8463540077209473,0.859375,0.2019347995519638,2592000
1975-12-09,0.859375,0.8723959922790527,0.8541669845581055,0.8723959922790527,0.20499445497989655,2342400
1975-12-10,0.8723959922790527,0.8854169845581055,0.8723959922790527,0.8854169845581055,0.20805414021015167,2380800
1975-12-11,0.8854169845581055,0.8919270038604736,0.8723959922790527,0.8736979961395264,0.20530052483081818,2592000
1975-12-12,0.8736979961395264,0.8776040077209473,0.8697919845581055,0.8776040077209473,0.2062181830406189,1478400
1975-12-15,0.8776040077209473,0.8815100193023682,0.8710939884185791,0.8802080154418945,0.20683002471923828,2073600
1975-12-16,0.8828129768371582,0.8932290077209473,0.8828129768371582,0.8893229961395264,0.20897191762924194,2390400
1975-12-17,0.8893229961395264,0.8958330154418945,0.8828129768371582,0.8828129768371582,0.20744217932224274,1939200
1975-12-18,0.8828129768371582,0.8841149806976318,0.8736979961395264,0.8736979961395264,0.20530052483081818,1641600
1975-12-19,0.8723959922790527,0.8723959922790527,0.8489580154418945,0.8489580154418945,0.19948704540729523,2774400
1975-12-22,0.8489580154418945,0.859375,0.8450520038604736,0.8450520038604736,0.1985691487789154,2563200
1975-12-23,0.8489580154418945,0.859375,0.8489580154418945,0.859375,0.2019347995519638,1776000
1975-12-24,0.8671879768371582,0.875,0.8671879768371582,0.8671879768371582,0.20377062261104584,1766400
1975-12-26,0.8671879768371582,0.8723959922790527,0.8658850193023682,0.8723959922790527,0.20499445497989655,403200
1975-12-29,0.8723959922790527,0.8723959922790527,0.8619790077209473,0.8619790077209473,0.20254665613174438,1449600
1975-12-30,0.8606770038604736,0.8606770038604736,0.8489580154418945,0.8528649806976318,0.2004050314426422,2188800
1975-12-31,0.8528649806976318,0.8619790077209473,0.8515629768371582,0.8567709922790527,0.2013227641582489,2006400
1976-01-02,0.8567709922790527,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.20438267290592194,1305600
1976-01-05,0.8697919845581055,0.8958330154418945,0.8671879768371582,0.8932290077209473,0.2098897099494934,2236800
1976-01-06,0.8958330154418945,0.9088540077209473,0.8958330154418945,0.9010419845581055,0.21172557771205902,3936000
1976-01-07,0.9010419845581055,0.9140629768371582,0.8971350193023682,0.8984379768371582,0.2111138105392456,4656000
1976-01-08,0.8984379768371582,0.90625,0.8932290077209473,0.9036459922790527,0.21233759820461273,2889600
1976-01-09,0.9036459922790527,0.9244790077209473,0.8984379768371582,0.9192709922790527,0.21600916981697083,2371200
1976-01-12,0.9192709922790527,0.9348959922790527,0.9101560115814209,0.9348959922790527,0.21968066692352295,2880000
1976-01-13,0.9348959922790527,0.9401040077209473,0.9270830154418945,0.9296879768371582,0.21845677495002747,6940800
1976-01-14,0.9296879768371582,0.9361979961395264,0.921875,0.9361979961395264,0.2199864536523819,4291200
1976-01-15,0.9361979961395264,0.9375,0.9231770038604736,0.9231770038604736,0.2169269174337387,2524800
1976-01-16,0.9244790077209473,0.9414060115814209,0.9244790077209473,0.9414060115814209,0.22121022641658783,2784000
1976-01-19,0.9414060115814209,0.9544270038604736,0.9322919845581055,0.9479169845581055,0.2227403074502945,3878400
1976-01-20,0.9479169845581055,0.9518229961395264,0.9322919845581055,0.9361979961395264,0.2199864536523819,2582400
1976-01-21,0.9361979961395264,0.9375,0.9283850193023682,0.9283850193023682,0.2181505411863327,4300800
1976-01-22,0.9283850193023682,0.9479169845581055,0.9283850193023682,0.9440100193023682,0.2218220829963684,2611200
1976-01-23,0.9440100193023682,0.9765629768371582,0.9375,0.9648439884185791,0.22671763598918915,4252800
1976-01-26,0.96875,0.9895830154418945,0.96875,0.9739580154418945,0.22885945439338684,6067200
1976-01-27,0.9622399806976318,0.9622399806976318,0.9453129768371582,0.9453129768371582,0.2221282422542572,4540800
1976-01-28,0.9453129768371582,0.9505209922790527,0.9348959922790527,0.9440100193023682,0.2218220829963684,2832000
1976-01-29,0.9440100193023682,0.9752600193023682,0.9414060115814209,0.9752600193023682,0.22916528582572937,2764800
1976-01-30,0.9752600193023682,0.9921879768371582,0.9635419845581055,0.9661459922790527,0.22702375054359436,5020800
1976-02-02,0.9661459922790527,0.9661459922790527,0.9479169845581055,0.9609379768371582,0.22579996287822723,2889600
1976-02-03,0.9609379768371582,0.9635419845581055,0.9505209922790527,0.9583330154418945,0.22518788278102875,4310400
1976-02-04,0.9583330154418945,0.9609379768371582,0.9518229961395264,0.9518229961395264,0.22365805506706238,2476800
1976-02-05,0.9505209922790527,0.9505209922790527,0.9283850193023682,0.9309899806976318,0.2187628298997879,3897600
1976-02-06,0.9309899806976318,0.9453129768371582,0.921875,0.9296879768371582,0.21845677495002747,4118400
1976-02-09,0.9296879768371582,0.9414060115814209,0.9192709922790527,0.9375,0.2202925682067871,4089600
1976-02-10,0.9375,0.9453129768371582,0.9296879768371582,0.9401040077209473,0.22090435028076172,1872000
