Date,Open,High,Low,Close,Adj Close,Volume
1966-07-13,0.4101560115814209,0.4101560115814209,0.4055989980697632,0.4055989980697632,0.08007228374481201,1171200
1966-07-14,0.4055989980697632,0.4127599895000458,0.40364599227905273,0.4055989980697632,0.08007228374481201,422400
1966-07-15,0.40494799613952637,0.40494799613952637,0.39583298563957214,0.40494799613952637,0.07994382083415985,902400
1966-07-18,0.40494799613952637,0.4127599895000458,0.40494799613952637,0.4101560115814209,0.08097191900014877,1113600
1966-07-19,0.4101560115814209,0.41210898756980896,0.4101560115814209,0.4108070135116577,0.08110052347183228,672000
1966-07-20,0.4108070135116577,0.4108070135116577,0.40885400772094727,0.4095050096511841,0.08084343373775482,1152000
1966-07-21,0.4095050096511841,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.0807148888707161,556800
1966-07-22,0.40885400772094727,0.4101560115814209,0.40625,0.40625,0.08020081371068954,921600
1966-07-25,0.40625,0.40625,0.40104201436042786,0.4023439884185791,0.07942968606948853,1804800
1966-07-26,0.4023439884185791,0.40755200386047363,0.40104201436042786,0.40429699420928955,0.07981526851654053,1574400
1966-07-27,0.40429699420928955,0.40885400772094727,0.4023439884185791,0.40364599227905273,0.07968677580356598,1804800
1966-07-28,0.40364599227905273,0.40625,0.4016929864883423,0.4029949903488159,0.07955825328826904,2284800
1966-07-29,0.4029949903488159,0.40429699420928955,0.4016929864883423,0.4016929864883423,0.07930122315883636,595200
1966-08-01,0.4016929864883423,0.4055989980697632,0.40104201436042786,0.40104201436042786,0.07917263358831406,3264000
1966-08-02,0.40104201436042786,0.4055989980697632,0.40104201436042786,0.4055989980697632,0.08007228374481201,1478400
1966-08-03,0.4055989980697632,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.07994382083415985,1766400
1966-08-04,0.40625,0.40820300579071045,0.40625,0.40625,0.08020081371068954,1286400
1966-08-05,0.40625,0.4069010019302368,0.40494799613952637,0.40625,0.08020081371068954,1017600
1966-08-08,0.40625,0.40625,0.40364599227905273,0.40494799613952637,0.07994382083415985,1593600
1966-08-09,0.40625,0.40755200386047363,0.40625,0.4069010019302368,0.0803292915225029,883200
1966-08-10,0.4069010019302368,0.4127599895000458,0.4069010019302368,0.4127599895000458,0.0814860463142395,998400
1966-08-11,0.4127599895000458,0.41666701436042786,0.41145798563957214,0.41601601243019104,0.08212878555059433,1267200
1966-08-12,0.41601601243019104,0.4186199903488159,0.4147140085697174,0.41666701436042786,0.08225727081298828,2284800
1966-08-15,0.41601601243019104,0.41601601243019104,0.40885400772094727,0.41145798563957214,0.08122890442609787,384000
1966-08-16,0.4108070135116577,0.4108070135116577,0.4069010019302368,0.4069010019302368,0.0803292915225029,556800
1966-08-17,0.4023439884185791,0.4023439884185791,0.3990890085697174,0.40104201436042786,0.07917263358831406,1939200
1966-08-18,0.40104201436042786,0.40364599227905273,0.3971349895000458,0.3977859914302826,0.07852989435195923,1209600
1966-08-19,0.3977859914302826,0.40104201436042786,0.39583298563957214,0.3971349895000458,0.0784013494849205,960000
1966-08-22,0.3971349895000458,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.07814434915781021,1939200
1966-08-23,0.39583298563957214,0.4023439884185791,0.39257800579071045,0.39257800579071045,0.07750166952610016,1747200
1966-08-24,0.39257800579071045,0.3951820135116577,0.390625,0.39322900772094727,0.0776301845908165,1516800
1966-08-25,0.39322900772094727,0.3945310115814209,0.3899739980697632,0.39192700386047363,0.07737324386835098,633600
1966-08-26,0.3912760019302368,0.3912760019302368,0.3834640085697174,0.3834640085697174,0.07570242881774902,1267200
1966-08-29,0.3834640085697174,0.38932299613952637,0.3789060115814209,0.3789060115814209,0.07480259984731674,2630400
1966-08-30,0.3789060115814209,0.3789060115814209,0.375,0.37760400772094727,0.07454562187194824,1132800
1966-08-31,0.38802099227905273,0.3951820135116577,0.38802099227905273,0.390625,0.07711610943078995,1881600
1966-09-01,0.390625,0.390625,0.38541701436042786,0.3867189884185791,0.07634510844945908,825600
1966-09-02,0.3867189884185791,0.390625,0.38541701436042786,0.390625,0.07711610943078995,921600
1966-09-06,0.390625,0.390625,0.3867189884185791,0.3867189884185791,0.07634510844945908,268800
1966-09-07,0.3867189884185791,0.3873699903488159,0.37760400772094727,0.37760400772094727,0.07454562187194824,883200
1966-09-08,0.37760400772094727,0.38020798563957214,0.375,0.38020798563957214,0.07505963742733002,1401600
1966-09-09,0.38020798563957214,0.38020798563957214,0.37369799613952637,0.38020798563957214,0.07555127143859863,576000
1966-09-12,0.3815099895000458,0.40104201436042786,0.3815099895000458,0.40104201436042786,0.07969116419553757,979200
1966-09-13,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.07917378842830658,1094400
1966-09-14,0.3984380066394806,0.40104201436042786,0.3977859914302826,0.3984380066394806,0.07917378842830658,633600
1966-09-15,0.3997400104999542,0.40625,0.3997400104999542,0.40104201436042786,0.07969116419553757,1420800
1966-09-16,0.40104201436042786,0.4055989980697632,0.3945310115814209,0.3945310115814209,0.07839740067720413,748800
1966-09-19,0.39583298563957214,0.40494799613952637,0.39583298563957214,0.3977859914302826,0.07904417812824249,979200
1966-09-20,0.3977859914302826,0.3984380066394806,0.3945310115814209,0.39583298563957214,0.0786561444401741,710400
1966-09-21,0.39583298563957214,0.3977859914302826,0.390625,0.39322900772094727,0.07813867926597595,633600
1966-09-22,0.39257800579071045,0.39257800579071045,0.38932299613952637,0.390625,0.07762119919061661,537600
1966-09-23,0.390625,0.39257800579071045,0.38867199420928955,0.38867199420928955,0.0772332102060318,307200
1966-09-26,0.38867199420928955,0.3912760019302368,0.38867199420928955,0.38932299613952637,0.07736249268054962,441600
1966-09-27,0.38932299613952637,0.390625,0.3867189884185791,0.3873699903488159,0.07697441428899765,921600
1966-09-28,0.3873699903488159,0.3899739980697632,0.37630200386047363,0.3841150104999542,0.0763276070356369,1497600
1966-09-29,0.3841150104999542,0.3860679864883423,0.3834640085697174,0.3834640085697174,0.0761982724070549,787200
1966-09-30,0.38541701436042786,0.3899739980697632,0.38541701436042786,0.38802099227905273,0.07710381597280502,1324800
1966-10-03,0.38802099227905273,0.38932299613952637,0.3873699903488159,0.3873699903488159,0.07697441428899765,576000
1966-10-04,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.3951820135116577,0.07852678745985031,1459200
1966-10-05,0.3945310115814209,0.3945310115814209,0.38932299613952637,0.38932299613952637,0.07736249268054962,307200
1966-10-06,0.38541701436042786,0.38541701436042786,0.37239599227905273,0.3815099895000458,0.07580997794866562,1344000
1966-10-07,0.3815099895000458,0.3873699903488159,0.38020798563957214,0.38020798563957214,0.07555127143859863,1228800
1966-10-10,0.38020798563957214,0.38541701436042786,0.3782550096511841,0.38541701436042786,0.07658635079860687,825600
1966-10-11,0.38541701436042786,0.38802099227905273,0.3782550096511841,0.3782550096511841,0.07516315579414368,1555200
1966-10-12,0.3789060115814209,0.38932299613952637,0.3789060115814209,0.38932299613952637,0.07736249268054962,1440000
1966-10-13,0.38932299613952637,0.3945310115814209,0.38932299613952637,0.39322900772094727,0.07813867926597595,825600
1966-10-14,0.39322900772094727,0.4023439884185791,0.39322900772094727,0.39583298563957214,0.0786561444401741,1900800
1966-10-17,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,0.07917378842830658,1190400
1966-10-18,0.4016929864883423,0.41927099227905273,0.4016929864883423,0.41927099227905273,0.08331349492073059,1996800
1966-10-19,0.41927099227905273,0.4212239980697632,0.4153650104999542,0.41666701436042786,0.08279602974653244,2380800
1966-10-20,0.41666701436042786,0.41927099227905273,0.41601601243019104,0.41666701436042786,0.08279602974653244,1209600
1966-10-21,0.4186199903488159,0.42447900772094727,0.4186199903488159,0.421875,0.08383087068796158,1190400
1966-10-24,0.421875,0.43229201436042786,0.41992199420928955,0.43229201436042786,0.0859009176492691,1593600
1966-10-25,0.43229201436042786,0.4329429864883423,0.42317700386047363,0.43164101243019104,0.0857715830206871,1190400
1966-10-26,0.43164101243019104,0.43164101243019104,0.4257810115814209,0.4303390085697174,0.08551288396120071,422400
1966-10-27,0.4303390085697174,0.4309900104999542,0.42708298563957214,0.42708298563957214,0.08486586064100266,844800
1966-10-28,0.42708298563957214,0.4309900104999542,0.4257810115814209,0.42773398756980896,0.08499520272016525,1363200
1966-10-31,0.4290359914302826,0.4303390085697174,0.4290359914302826,0.4290359914302826,0.08525389432907104,441600
1966-11-01,0.4290359914302826,0.4335939884185791,0.42708298563957214,0.4335939884185791,0.0861596018075943,998400
1966-11-02,0.4342449903488159,0.44010400772094727,0.4342449903488159,0.4375,0.08693582564592361,768000
1966-11-03,0.4375,0.4375,0.43489599227905273,0.43489599227905273,0.08641837537288666,384000
1966-11-04,0.43489599227905273,0.44270798563957214,0.4296880066394806,0.4375,0.08693582564592361,960000
1966-11-07,0.4375,0.4414060115814209,0.43229201436042786,0.43229201436042786,0.0859009176492691,614400
1966-11-09,0.43229201436042786,0.43489599227905273,0.43164101243019104,0.4329429864883423,0.08603028953075409,614400
1966-11-10,0.4329429864883423,0.4440099895000458,0.43164101243019104,0.4440099895000458,0.08822940289974213,729600
1966-11-11,0.44270798563957214,0.44270798563957214,0.43489599227905273,0.44010400772094727,0.08745327591896057,211200
1966-11-14,0.44010400772094727,0.4414060115814209,0.43489599227905273,0.44010400772094727,0.08745327591896057,499200
1966-11-15,0.43880200386047363,0.43880200386047363,0.4375,0.43880200386047363,0.0871945470571518,460800
1966-11-16,0.4407550096511841,0.4453130066394806,0.4407550096511841,0.4453130066394806,0.08848828822374344,883200
1966-11-17,0.4453130066394806,0.4466150104999542,0.4414060115814209,0.4440099895000458,0.08822940289974213,518400
1966-11-18,0.4446609914302826,0.453125,0.4446609914302826,0.45052099227905273,0.08952321112155914,556800
1966-11-21,0.45052099227905273,0.4524739980697632,0.43619799613952637,0.43619799613952637,0.08667702972888947,499200
1966-11-22,0.43619799613952637,0.43945300579071045,0.4335939884185791,0.4375,0.08693582564592361,768000
1966-11-23,0.4381510019302368,0.44791701436042786,0.4381510019302368,0.44791701436042786,0.08900580555200577,537600
1966-11-25,0.44791701436042786,0.44791701436042786,0.44335898756980896,0.44791701436042786,0.08900580555200577,633600
1966-11-28,0.44791701436042786,0.44791701436042786,0.4459640085697174,0.44726601243019104,0.08937005698680878,518400
1966-11-29,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.44791701436042786,0.08950011432170868,825600
1966-11-30,0.44791701436042786,0.4492189884185791,0.4453130066394806,0.44791701436042786,0.08950011432170868,576000
1966-12-01,0.44791701436042786,0.4492189884185791,0.44270798563957214,0.44270798563957214,0.08845933526754379,748800
1966-12-02,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44270798563957214,0.08845933526754379,556800
1966-12-05,0.44270798563957214,0.4440099895000458,0.44010400772094727,0.44270798563957214,0.08845933526754379,556800
1966-12-06,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44726601243019104,0.08937005698680878,1420800
1966-12-07,0.44791701436042786,0.453125,0.44791701436042786,0.4492189884185791,0.08976026624441147,1036800
1966-12-08,0.45052099227905273,0.453125,0.45052099227905273,0.453125,0.09054068475961685,1075200
1966-12-09,0.453125,0.45833298563957214,0.453125,0.4570310115814209,0.09132120013237,1209600
1966-12-12,0.4570310115814209,0.47135400772094727,0.45572900772094727,0.46875,0.09366278350353241,2035200
1966-12-13,0.46875,0.4726560115814209,0.46354201436042786,0.46679699420928955,0.09327258914709091,748800
1966-12-14,0.46679699420928955,0.4726560115814209,0.4648439884185791,0.46614599227905273,0.09314252436161041,633600
1966-12-15,0.46614599227905273,0.47135400772094727,0.4648439884185791,0.4648439884185791,0.09288235753774643,672000
1966-12-16,0.4648439884185791,0.4654949903488159,0.46354201436042786,0.46354201436042786,0.09262214601039886,652800
1966-12-19,0.4641929864883423,0.47070300579071045,0.4641929864883423,0.46875,0.09366278350353241,729600
1966-12-20,0.46875,0.47916701436042786,0.46875,0.46875,0.09366278350353241,998400
1966-12-21,0.4726560115814209,0.4778650104999542,0.4726560115814209,0.4752599895000458,0.09496364742517471,576000
1966-12-22,0.4752599895000458,0.4778650104999542,0.4752599895000458,0.4778650104999542,0.09548413753509521,576000
1966-12-23,0.4778650104999542,0.4778650104999542,0.47395798563957214,0.47395798563957214,0.09470340609550476,710400
1966-12-27,0.47395798563957214,0.47395798563957214,0.46875,0.47005200386047363,0.09392298758029938,403200
1966-12-28,0.47005200386047363,0.47395798563957214,0.46614599227905273,0.47395798563957214,0.09470340609550476,1248000
1966-12-29,0.4726560115814209,0.4726560115814209,0.46875,0.46875,0.09366278350353241,518400
1966-12-30,0.46875,0.47005200386047363,0.46614599227905273,0.46679699420928955,0.09327258914709091,614400
1967-01-03,0.46679699420928955,0.4680989980697632,0.4648439884185791,0.46614599227905273,0.09314252436161041,710400
1967-01-04,0.46354201436042786,0.46354201436042786,0.45442700386047363,0.4570310115814209,0.09132120013237,1228800
1967-01-05,0.4596349895000458,0.46354201436042786,0.4596349895000458,0.46354201436042786,0.09262214601039886,1190400
1967-01-06,0.4641929864883423,0.46744799613952637,0.4641929864883423,0.4648439884185791,0.09288235753774643,403200
1967-01-09,0.4648439884185791,0.47005200386047363,0.4648439884185791,0.46875,0.09366278350353241,595200
1967-01-10,0.47005200386047363,0.4752599895000458,0.47005200386047363,0.47395798563957214,0.09470340609550476,556800
1967-01-11,0.47395798563957214,0.49479201436042786,0.4720050096511841,0.49479201436042786,0.09886635839939117,460800
1967-01-12,0.49479201436042786,0.5052080154418945,0.4921880066394806,0.49414101243019104,0.09873636066913605,1363200
1967-01-13,0.4934900104999542,0.4934900104999542,0.48697900772094727,0.4921880066394806,0.09834609925746918,940800
1967-01-16,0.48958298563957214,0.48958298563957214,0.48177099227905273,0.48567700386047363,0.09704510122537613,614400
1967-01-17,0.48567700386047363,0.4921880066394806,0.4850260019302368,0.48632800579071045,0.09717515110969543,1132800
1967-01-18,0.48632800579071045,0.4908849895000458,0.48567700386047363,0.48697900772094727,0.09730522334575653,326400
1967-01-19,0.48697900772094727,0.4934900104999542,0.48697900772094727,0.48958298563957214,0.09782561659812927,614400
1967-01-20,0.48958298563957214,0.4921880066394806,0.48697900772094727,0.4921880066394806,0.09834609925746918,825600
1967-01-23,0.4915359914302826,0.4915359914302826,0.484375,0.4915359914302826,0.09821579605340958,1555200
1967-01-24,0.4915359914302826,0.4915359914302826,0.48567700386047363,0.4882810115814209,0.0975654199719429,998400
1967-01-25,0.4882810115814209,0.4921880066394806,0.48567700386047363,0.4921880066394806,0.09834609925746918,595200
1967-01-26,0.4921880066394806,0.4934900104999542,0.48697900772094727,0.48958298563957214,0.09782561659812927,691200
1967-01-27,0.48958298563957214,0.4928390085697174,0.48958298563957214,0.49023398756980896,0.09795565903186798,1075200
1967-01-30,0.4915359914302826,0.49479201436042786,0.4915359914302826,0.49414101243019104,0.09873636066913605,729600
1967-01-31,0.49414101243019104,0.4960939884185791,0.4921880066394806,0.49479201436042786,0.09886635839939117,2956800
1967-02-01,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.4915359914302826,0.09821579605340958,902400
1967-02-02,0.4915359914302826,0.4934900104999542,0.48958298563957214,0.4934900104999542,0.09860619157552719,403200
1967-02-03,0.4928390085697174,0.4928390085697174,0.48567700386047363,0.48567700386047363,0.09704510122537613,1017600
1967-02-06,0.48567700386047363,0.48697900772094727,0.48177099227905273,0.48307299613952637,0.09652475267648697,230400
1967-02-07,0.48307299613952637,0.48567700386047363,0.48307299613952637,0.48567700386047363,0.09704510122537613,115200
1967-02-08,0.48567700386047363,0.49739599227905273,0.484375,0.49479201436042786,0.09886635839939117,3206400
1967-02-09,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.09886635839939117,1363200
1967-02-10,0.49414101243019104,0.49414101243019104,0.4908849895000458,0.49414101243019104,0.09873636066913605,1939200
1967-02-13,0.49414101243019104,0.49739599227905273,0.4921880066394806,0.49739599227905273,0.09938663244247437,710400
1967-02-14,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.09886635839939117,2304000
1967-02-15,0.49479201436042786,0.49739599227905273,0.49414101243019104,0.49739599227905273,0.09938663244247437,633600
1967-02-16,0.49739599227905273,0.49739599227905273,0.4934900104999542,0.4967449903488159,0.09925664216279984,614400
1967-02-17,0.4967449903488159,0.5078129768371582,0.4954429864883423,0.5078129768371582,0.10146818310022354,1094400
1967-02-20,0.5078129768371582,0.5078129768371582,0.5013020038604736,0.5039060115814209,0.10068745911121368,576000
1967-02-21,0.5078129768371582,0.5143229961395264,0.5078129768371582,0.5143229961395264,0.10276898741722107,1382400
1967-02-23,0.5143229961395264,0.5247399806976318,0.5091149806976318,0.5247399806976318,0.10485044121742249,3436800
1967-02-24,0.5247399806976318,0.5299479961395264,0.5221350193023682,0.5260419845581055,0.10511060059070587,1497600
1967-02-27,0.5234379768371582,0.5234379768371582,0.5195310115814209,0.522786021232605,0.10446003824472427,691200
1967-02-28,0.522786021232605,0.5234379768371582,0.5182290077209473,0.5234379768371582,0.10459025204181671,960000
1967-03-01,0.5253909826278687,0.5338540077209473,0.5253909826278687,0.5325520038604736,0.10641130059957504,556800
1967-03-02,0.5325520038604736,0.5416669845581055,0.53125,0.53125,0.10615117847919464,1324800
1967-03-03,0.53125,0.5338540077209473,0.515625,0.515625,0.1030290424823761,1344000
1967-03-06,0.515625,0.5208330154418945,0.5104169845581055,0.5182290077209473,0.10354939848184586,1228800
1967-03-07,0.5169270038604736,0.5169270038604736,0.5065100193023682,0.508463978767395,0.10159827768802643,691200
1967-03-08,0.508463978767395,0.5188800096511841,0.5026040077209473,0.5052080154418945,0.10094776004552841,1056000
1967-03-09,0.5019530057907104,0.5019530057907104,0.49739599227905273,0.5019530057907104,0.10029727965593338,422400
1967-03-10,0.5019530057907104,0.507161021232605,0.4960939884185791,0.5032550096511841,0.10055744647979736,614400
1967-03-13,0.5,0.5,0.4908849895000458,0.5,0.10045274347066879,825600
1967-03-14,0.5,0.5013020038604736,0.4908849895000458,0.4921880066394806,0.09888330101966858,1420800
1967-03-15,0.4921880066394806,0.49739599227905273,0.4908849895000458,0.49739599227905273,0.09992952644824982,1497600
1967-03-16,0.49869799613952637,0.5104169845581055,0.49869799613952637,0.5104169845581055,0.10254552960395813,787200
1967-03-17,0.5104169845581055,0.5104169845581055,0.5026040077209473,0.5104169845581055,0.10254552960395813,1766400
1967-03-20,0.5104169845581055,0.5143229961395264,0.5065100193023682,0.5123699903488159,0.10293800383806229,2284800
1967-03-21,0.5123699903488159,0.515625,0.5104169845581055,0.5143229961395264,0.1033303439617157,1228800
1967-03-22,0.5143229961395264,0.5208330154418945,0.5143229961395264,0.5208330154418945,0.10463831573724747,710400
1967-03-23,0.5208330154418945,0.5208330154418945,0.5143229961395264,0.5143229961395264,0.1033303439617157,1977600
1967-03-27,0.5143229961395264,0.5169270038604736,0.5117189884185791,0.5143229961395264,0.1033303439617157,2035200
1967-03-28,0.5143229961395264,0.5182290077209473,0.5078129768371582,0.5091149806976318,0.10228393971920013,1094400
1967-03-29,0.5091149806976318,0.5117189884185791,0.5065100193023682,0.5117189884185791,0.10280711203813553,691200
1967-03-30,0.5130209922790527,0.53125,0.5130209922790527,0.53125,0.10673100501298904,1075200
1967-03-31,0.53125,0.5403649806976318,0.5299479961395264,0.5377600193023682,0.10803892463445663,864000
1967-04-03,0.5377600193023682,0.5416669845581055,0.5364580154418945,0.5390629768371582,0.10830073058605194,1036800
1967-04-04,0.5390629768371582,0.5481770038604736,0.5364580154418945,0.5481770038604736,0.11013181507587433,1113600
1967-04-05,0.5546879768371582,0.5651040077209473,0.5546879768371582,0.5625,0.11300940811634064,1305600
1967-04-06,0.5625,0.5716149806976318,0.5585939884185791,0.5651040077209473,0.11353252083063126,1228800
1967-04-07,0.5651040077209473,0.5703129768371582,0.5651040077209473,0.5651040077209473,0.11353252083063126,1900800
1967-04-10,0.5611979961395264,0.5611979961395264,0.5520830154418945,0.555338978767395,0.11157067120075226,960000
1967-04-11,0.555338978767395,0.5585939884185791,0.5520830154418945,0.5572919845581055,0.11196301877498627,1708800
1967-04-12,0.5572919845581055,0.5651040077209473,0.5572919845581055,0.5572919845581055,0.11196301877498627,460800
1967-04-13,0.5572919845581055,0.5611979961395264,0.5520830154418945,0.5520830154418945,0.11091650277376175,633600
1967-04-14,0.5546879768371582,0.5755209922790527,0.5546879768371582,0.5729169845581055,0.11510217189788818,2092800
1967-04-17,0.5755209922790527,0.5911459922790527,0.5755209922790527,0.5846350193023682,0.11745639890432358,1920000
1967-04-18,0.5846350193023682,0.5898439884185791,0.5833330154418945,0.5833330154418945,0.11719480156898499,825600
1967-04-19,0.5833330154418945,0.5911459922790527,0.578125,0.578125,0.11614854633808136,787200
1967-04-20,0.578125,0.5846350193023682,0.5729169845581055,0.5820310115814209,0.11693326383829117,1305600
1967-04-21,0.5820310115814209,0.5820310115814209,0.5755209922790527,0.578125,0.11614854633808136,940800
1967-04-24,0.5807290077209473,0.600911021232605,0.5807290077209473,0.5989580154418945,0.12033389508724213,1804800
1967-04-25,0.5989580154418945,0.5996090173721313,0.5911459922790527,0.59375,0.11928768455982208,768000
1967-04-26,0.59375,0.59375,0.5859379768371582,0.5859379768371582,0.11771810054779053,940800
1967-04-27,0.5859379768371582,0.5898439884185791,0.5846350193023682,0.5885419845581055,0.11824125051498413,1651200
1967-04-28,0.5885419845581055,0.5924479961395264,0.5872399806976318,0.5898439884185791,0.11850285530090332,921600
1967-05-01,0.5924479961395264,0.6145830154418945,0.5924479961395264,0.6145830154418945,0.12347313016653061,1017600
1967-05-02,0.6145830154418945,0.6328129768371582,0.6041669845581055,0.6041669845581055,0.12138044089078903,1478400
1967-05-03,0.6041669845581055,0.6184899806976318,0.6041669845581055,0.6184899806976318,0.12425802648067474,844800
1967-05-04,0.6184899806976318,0.6236979961395264,0.6184899806976318,0.6223959922790527,0.12504279613494873,729600
1967-05-05,0.6210939884185791,0.6210939884185791,0.6158850193023682,0.617838978767395,0.12412719428539276,499200
1967-05-08,0.617838978767395,0.6197919845581055,0.6158850193023682,0.6184899806976318,0.12425802648067474,595200
1967-05-09,0.6184899806976318,0.6197919845581055,0.609375,0.609375,0.12242680042982101,499200
1967-05-10,0.6061199903488159,0.6061199903488159,0.5996090173721313,0.6015629768371582,0.12085723876953125,595200
1967-05-11,0.6015629768371582,0.6028649806976318,0.5976560115814209,0.6002600193023682,0.1205955222249031,499200
1967-05-12,0.600911021232605,0.6041669845581055,0.600911021232605,0.6041669845581055,0.12138044089078903,633600
1967-05-15,0.6041669845581055,0.6041669845581055,0.6015629768371582,0.6015629768371582,0.12085723876953125,480000
1967-05-16,0.6015629768371582,0.6015629768371582,0.5911459922790527,0.5963540077209473,0.11981083452701569,1286400
1967-05-17,0.5963540077209473,0.6028649806976318,0.5898439884185791,0.5898439884185791,0.11850285530090332,1017600
1967-05-18,0.5885419845581055,0.5885419845581055,0.5807290077209473,0.5820310115814209,0.11693326383829117,1651200
1967-05-19,0.5820310115814209,0.5820310115814209,0.578125,0.5794270038604736,0.11641012132167816,691200
1967-05-22,0.5794270038604736,0.5833330154418945,0.5794270038604736,0.5833330154418945,0.11719480156898499,441600
1967-05-23,0.5833330154418945,0.5859379768371582,0.5807290077209473,0.5859379768371582,0.11771810054779053,1286400
1967-05-24,0.5859379768371582,0.5976560115814209,0.5794270038604736,0.5885419845581055,0.11824125051498413,979200
1967-05-25,0.5911459922790527,0.6002600193023682,0.5911459922790527,0.5911459922790527,0.1187644749879837,672000
1967-05-26,0.5957030057907104,0.5976560115814209,0.5957030057907104,0.5957030057907104,0.11967992782592773,153600
1967-05-29,0.5957030057907104,0.6002600193023682,0.59375,0.6002600193023682,0.1205955222249031,403200
1967-05-31,0.6002600193023682,0.600911021232605,0.5872399806976318,0.5872399806976318,0.11797971278429031,979200
1967-06-01,0.5963540077209473,0.6028649806976318,0.5963540077209473,0.5989580154418945,0.12033389508724213,864000
1967-06-02,0.6002600193023682,0.6145830154418945,0.6002600193023682,0.6002600193023682,0.1205955222249031,1420800
1967-06-05,0.6002600193023682,0.6041669845581055,0.5859379768371582,0.6035159826278687,0.12124975770711899,1132800
1967-06-06,0.6067709922790527,0.6197919845581055,0.6067709922790527,0.6197919845581055,0.12451955676078796,710400
1967-06-07,0.6197919845581055,0.6243489980697632,0.6145830154418945,0.6184899806976318,0.12425802648067474,825600
1967-06-08,0.6184899806976318,0.625,0.6184899806976318,0.625,0.12556597590446472,710400
1967-06-09,0.625,0.6263020038604736,0.6145830154418945,0.6197919845581055,0.12506669759750366,979200
1967-06-12,0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6184899806976318,0.12480390071868896,403200
1967-06-13,0.6197919845581055,0.6263020038604736,0.6197919845581055,0.6263020038604736,0.12638022005558014,998400
1967-06-14,0.6263020038604736,0.6289060115814209,0.6223959922790527,0.6223959922790527,0.1255922168493271,883200
1967-06-15,0.6223959922790527,0.6263020038604736,0.6171879768371582,0.6184899806976318,0.12480390071868896,422400
1967-06-16,0.6210939884185791,0.6276040077209473,0.6210939884185791,0.6276040077209473,0.12664301693439484,480000
1967-06-19,0.6276040077209473,0.6276040077209473,0.6210939884185791,0.6223959922790527,0.1255922168493271,633600
1967-06-20,0.625,0.6276040077209473,0.625,0.625,0.12611760199069977,652800
1967-06-21,0.625,0.6302080154418945,0.6236979961395264,0.625,0.12611760199069977,787200
1967-06-22,0.625,0.6380209922790527,0.625,0.6380209922790527,0.1287451833486557,902400
1967-06-23,0.6380209922790527,0.6432290077209473,0.6341149806976318,0.6432290077209473,0.12979602813720703,806400
1967-06-26,0.6432290077209473,0.6497399806976318,0.6432290077209473,0.6458330154418945,0.13032139837741852,1344000
1967-06-27,0.6432290077209473,0.6432290077209473,0.6328129768371582,0.6328129768371582,0.12769418954849243,1017600
1967-06-28,0.6341149806976318,0.6510419845581055,0.6341149806976318,0.6497399806976318,0.131109818816185,825600
1967-06-29,0.6471350193023682,0.6471350193023682,0.6432290077209473,0.6432290077209473,0.12979602813720703,556800
1967-06-30,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6419270038604736,0.12953327596187592,384000
1967-07-03,0.6419270038604736,0.6445310115814209,0.6393229961395264,0.6432290077209473,0.12979602813720703,211200
1967-07-05,0.6445310115814209,0.6523439884185791,0.6445310115814209,0.6497399806976318,0.131109818816185,249600
1967-07-06,0.6497399806976318,0.6529949903488159,0.6497399806976318,0.6510419845581055,0.1313725709915161,288000
1967-07-07,0.6510419845581055,0.6536459922790527,0.6484379768371582,0.6484379768371582,0.1308470368385315,1248000
1967-07-10,0.6484379768371582,0.649088978767395,0.6432290077209473,0.6451820135116577,0.1301901638507843,556800
1967-07-11,0.6451820135116577,0.6458330154418945,0.6432290077209473,0.6445310115814209,0.13005875051021576,556800
1967-07-12,0.6445310115814209,0.6445310115814209,0.6419270038604736,0.6445310115814209,0.13005875051021576,480000
1967-07-13,0.6432290077209473,0.6432290077209473,0.6354169845581055,0.6419270038604736,0.12953327596187592,710400
1967-07-14,0.6419270038604736,0.6419270038604736,0.6380209922790527,0.6386719942092896,0.12887650728225708,480000
1967-07-17,0.6386719942092896,0.6419270038604736,0.6328129768371582,0.6328129768371582,0.12769418954849243,710400
1967-07-18,0.6328129768371582,0.640625,0.6315100193023682,0.640625,0.12927056849002838,748800
1967-07-19,0.640625,0.6419270038604736,0.6328129768371582,0.6328129768371582,0.12769418954849243,480000
1967-07-20,0.6302080154418945,0.6302080154418945,0.6230469942092896,0.6302080154418945,0.12716849148273468,3379200
1967-07-21,0.6354169845581055,0.640625,0.6354169845581055,0.6380209922790527,0.1287451833486557,480000
1967-07-24,0.6380209922790527,0.6432290077209473,0.6367189884185791,0.6380209922790527,0.1287451833486557,1843200
